# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
951.01  8134.1893
951.11  7965.5307
951.21  7640.4651
951.31  7606.9078
951.41  7951.8302
951.51  7621.1394
951.61  7239.6979
951.71  7318.6594
951.81  7074.0331
951.91  7457.6662
952.01  7266.2269
952.11  6832.8827
952.21  6896.5599
952.31  7179.6633
952.41  6717.7962
952.51  6768.305
952.61  6847.7596
952.71  6606.9081
952.81  6797.4943
952.91  7113.0781
953.01  6887.9516
953.11  7062.136
953.21  6742.3857
953.31  6618.3789
953.41  6964.2283
953.51  7508.7794
953.61  7776.0882
953.71  7754.0589
953.81  7968.6248
953.91  7751.5419
954.01  8249.4934
954.11  8820.9138
954.21  9467.4966
954.31  10686.26
954.41  11515.373
954.51  13096.857
954.61  15708.714
954.71  17839.471
954.81  21814.358
954.91  26544.113
955.01  32265.265
955.11  38615.255
955.21  44775.07
955.31  50795.466
955.41  58732.779
955.51  65210.041
955.61  69581.296
955.71  73636.554
955.81  73195.757
955.91  70233.731
956.01  66236.808
956.11  59996.568
956.21  52883.886
956.31  43869.36
956.41  36242.201
956.51  29268.955
956.61  23567.349
956.71  18878.732
956.81  15010.879
956.91  12739.815
957.01  10998.179
957.11  9616.8438
957.21  8114.8931
957.31  7845.6134
957.41  7942.1099
957.51  7545.1393
957.61  7132.8283
957.71  7617.0171
957.81  7333.5329
957.91  6809.583
958.01  6965.7747
958.11  6596.0298
958.21  6436.8584
958.31  6710.9318
958.41  6862.8195
958.51  6762.8675
958.61  6601.8371
958.71  6502.1443
958.81  6325.8604
958.91  6348.3837
959.01  5923.5741
959.11  6599.5094
959.21  6346.5416
959.31  6147.973

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             03/12/25 12:44:23 UTC
# ColumnLabels:                 energy counts/s
#
944.31  10561.345
944.41  10180.422
944.51  10068.001
944.61  10170.514
944.71  10038.582
944.81  9632.4997
944.91  10266.178
945.01  9747.2092
945.11  9956.0115
945.21  9546.8015
945.31  9611.6752
945.41  9509.6027
945.51  9375.1441
945.61  9791.5903
945.71  9050.6553
945.81  9262.8151
945.91  8903.7909
946.01  8778.1927
946.11  9367.3352
946.21  8288.619
946.31  8224.9858
946.41  8303.9126
946.51  8322.0111
946.61  8100.3498
946.71  8472.5657
946.81  8767.9393
946.91  8354.4417
947.01  8378.0294
947.11  8233.2159
947.21  8482.9632
947.31  7961.4638
947.41  8264.5989
947.51  8145.2331
947.61  7907.5073
947.71  8058.9996
947.81  8102.4857
947.91  7894.8871
948.01  8105.3914
948.11  8908.2996
948.21  8056.4926
948.31  7943.1035
948.41  8361.942
948.51  8336.0262
948.61  7940.9496
948.71  7482.2553
948.81  7758.1404
948.91  8285.5391
949.01  8401.6819
949.11  8198.7342
949.21  8498.8566
949.31  8670.5581
949.41  8360.6734
949.51  8320.9578
949.61  7958.7206
949.71  8520.3326
949.81  8379.5838
949.91  7956.8041
950.01  8163.1654
950.11  8132.0743
950.21  8283.3494
950.31  8021.6371
950.41  7908.2998
950.51  8114.2708
950.61  8036.2066
950.71  8267.8485
950.81  8430.3314
950.91  8146.1005
951.01  7610.9833
951.11  7619.0756
951.21  7520.1292
951.31  7752.3695
951.41  7722.9273
951.51  7789.8601
951.61  7520.9815
951.71  7757.9773
951.81  7147.7033
951.91  7174.5481
952.01  7027.1465
952.11  7155.5128
952.21  6582.594
952.31  6805.7301
952.41  6607.4251
952.51  6763.5848
952.61  6525.8029
952.71  6606.6085
952.81  6533.3205
952.91  6943.5137
953.01  7059.4166
953.11  6589.7217
953.21  6344.4784
953.31  6952.4651
953.41  7456.3681
953.51  7370.1527
953.61  7441.9353
953.71  7488.9377
953.81  8297.0346
953.91  8510.4058
954.01  8612.6497
954.11  9033.287
954.21  9369.4057
954.31  10173.506
954.41  11982.061
954.51  13607.806
954.61  15642.055
954.71  18407.56
954.81  21576.089
954.91  26493.087
955.01  31705.705
955.11  37992.888
955.21  44848.821
955.31  51238.475
955.41  58132.198
955.51  64731.956
955.61  69702.168
955.71  72384.975
955.81  72759.353
955.91  70657.108
956.01  64684.045
956.11  59568.426
956.21  51137.589
956.31  43372.8
956.41  36318.819
956.51  29320.111
956.61  23737.577
956.71  17895.627
956.81  15366.574
956.91  13074.91
957.01  10967.811
957.11  9769.2253
957.21  8888.6346
957.31  8173.4097
957.41  7768.8219
957.51  7214.7187
957.61  7303.8937
957.71  7148.692
957.81  6960.5719
957.91  7000.9704
958.01  6864.3659
958.11  6749.2352
958.21  6725.7235
958.31  6461.5485
958.41  6779.9532
958.51  6828.6808
958.61  6483.1226
958.71  6485.3127
958.81  6425.2456
958.91  6483.1644
959.01  6329.1197
959.11  5967.4496
959.21  6029.6507
959.31  6191.1054

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             03/12/25 12:44:46 UTC
# ColumnLabels:                 energy counts/s
#
944.31  10847.298
944.41  10303.777
944.51  10552.173
944.61  10419.05
944.71  10315.009
944.81  10805.328
944.91  10452.492
945.01  9976.7604
945.11  9797.0754
945.21  9774.9063
945.31  9523.5698
945.41  9677.8343
945.51  9197.1503
945.61  8914.5848
945.71  9183.3423
945.81  9278.8667
945.91  9064.2848
946.01  8708.5236
946.11  8769.9805
946.21  8873.5546
946.31  8555.6035
946.41  8175.6964
946.51  7841.069
946.61  8499.4602
946.71  8801.6144
946.81  8417.8169
946.91  8564.6682
947.01  8237.0767
947.11  8360.571
947.21  8134.8313
947.31  8146.1117
947.41  8127.2293
947.51  8146.0844
947.61  8262.4659
947.71  8210.845
947.81  8266.474
947.91  8284.7054
948.01  8340.4305
948.11  8111.6969
948.21  8370.7718
948.31  8063.6981
948.41  8183.8621
948.51  7870.3636
948.61  8194.8351
948.71  8371.6268
948.81  8695.665
948.91  8647.0696
949.01  8213.4196
949.11  7966.6095
949.21  8472.48
949.31  8651.8371
949.41  8504.8872
949.51  8370.4612
949.61  8654.4222
949.71  8293.4334
949.81  8113.1017
949.91  8288.1135
950.01  7939.6765
950.11  8071.271
950.21  8562.0631
950.31  8227.7398
950.41  8324.8279
950.51  8152.3388
950.61  8037.3364
950.71  7971.132
950.81  7915.3083
950.91  7872.0249
951.01  7702.1928
951.11  7874.765
951.21  7821.0687
951.31  7519.2231
951.41  7691.9047
951.51  7621.0232
951.61  7270.4432
951.71  7616.4876
951.81  7380.9695
951.91  6594.7763
952.01  6773.7493
952.11  7207.7629
952.21  6978.1702
952.31  6750.1594
952.41  6709.7908
952.51  6550.2336
952.61  6507.3594
952.71  6783.1771
952.81  6639.4566
952.91  7046.1209
953.01  7315.6887
953.11  6995.6728
953.21  7006.5735
953.31  6811.5565
953.41  7181.1555
953.51  7237.8831
953.61  7168.441
953.71  7247.2369
953.81  7666.0502
953.91  7813.6676
954.01  8238.9202
954.11  9122.7329
954.21  9717.997
954.31  10738.598
954.41  11566.661
954.51  13441.103
954.61  15274.102
954.71  17797.959
954.81  22344.504
954.91  27080.215
955.01  31369.397
955.11  38003.51
955.21  45061.313
955.31  52709.821
955.41  58241.275
955.51  64067.368
955.61  69538.128
955.71  72276.911
955.81  72563.171
955.91  69615.247
956.01  65710.302
956.11  58997.522
956.21  50747.892
956.31  42900.833
956.41  34681.996
956.51  28141.151
956.61  22962.044
956.71  18531.433
956.81  14656.661
956.91  12666.167
957.01  11070.249
957.11  9955.8297
957.21  9176.2718
957.31  8621.0642
957.41  7771.7587
957.51  7207.707
957.61  7163.9878
957.71  7331.0249
957.81  7083.9766
957.91  6717.9609
958.01  6983.1272
958.11  6610.3691
958.21  6492.4
958.31  6514.0806
958.41  6647.0605
958.51  6384.1989
958.61  6645.3763
958.71  6530.018
958.81  6531.7464
958.91  6263.0348
959.01  6371.9436
959.11  6162.2826
959.21  5921.067
959.31  6647.0885

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             03/12/25 12:45:10 UTC
# ColumnLabels:                 energy counts/s
#
944.31  10399.499
944.41  10567.586
944.51  10283.03
944.61  10213.837
944.71  9722.3767
944.81  9979.0782
944.91  10250.549
945.01  10188.569
945.11  9975.3687
945.21  9732.7005
945.31  9076.7066
945.41  9731.1545
945.51  9399.5734
945.61  9021.9216
945.71  9348.8572
945.81  8998.3497
945.91  9033.387
946.01  8869.3358
946.11  8226.8585
946.21  8202.575
946.31  8431.175
946.41  8426.4606
946.51  8590.1114
946.61  8232.8509
946.71  8170.0935
946.81  8343.5991
946.91  8062.5665
947.01  8076.242
947.11  7815.3373
947.21  8319.8112
947.31  8351.4398
947.41  8350.5556
947.51  8279.2941
947.61  8556.9585
947.71  8480.5924
947.81  8164.8145
947.91  8402.7636
948.01  8126.1881
948.11  8271.974
948.21  8545.6804
948.31  8601.8402
948.41  7937.7335
948.51  8410.1189
948.61  8304.0437
948.71  8254.722
948.81  7954.8762
948.91  8195.7352
949.01  8700.8595
949.11  8274.4324
949.21  8386.6989
949.31  8342.6406
949.41  8465.7753
949.51  8142.474
949.61  8263.0538
949.71  8359.1656
949.81  8047.3141
949.91  8356.3373
950.01  8106.6626
950.11  8217.4876
950.21  7638.9521
950.31  8158.1946
950.41  7706.7212
950.51  7727.7359
950.61  8215.9241
950.71  8098.7642
950.81  7820.2358
950.91  7934.4323
951.01  7917.028
951.11  7947.5549
951.21  8083.7425
951.31  7826.1633
951.41  7949.0698
951.51  7386.5644
951.61  7546.9727
951.71  7182.3024
951.81  7249.352
951.91  6972.1612
952.01  7001.2832
952.11  7270.94
952.21  6990.8234
952.31  6606.0352
952.41  7035.6982
952.51  6755.8239
952.61  6614.1442
952.71  6913.2656
952.81  6725.8878
952.91  6584.2111
953.01  6987.6786
953.11  6793.8751
953.21  6813.2463
953.31  6722.6717
953.41  6933.2728
953.51  7147.8809
953.61  7637.2055
953.71  7767.8996
953.81  7630.3986
953.91  8504.8053
954.01  8734.1107
954.11  8948.6041
954.21  9459.365
954.31  10472.453
954.41  11700.809
954.51  13782.808
954.61  15378.92
954.71  17965.384
954.81  21467.889
954.91  26267.086
955.01  31391.841
955.11  37503.338
955.21  44434.564
955.31  51413.122
955.41  59707.604
955.51  65802.543
955.61  70133.597
955.71  72761.556
955.81  71593.631
955.91  70067.424
956.01  66112.764
956.11  59316.105
956.21  52653.909
956.31  43796.073
956.41  35799.559
956.51  29487.102
956.61  23408.642
956.71  19020.932
956.81  14830.099
956.91  12861.879
957.01  10850.679
957.11  9664.3024
957.21  9018.9242
957.31  8139.418
957.41  7865.4534
957.51  7067.1608
957.61  7511.4901
957.71  7096.5024
957.81  7005.6897
957.91  7218.9826
958.01  6465.2402
958.11  6522.4714
958.21  6616.1314
958.31  6638.7017
958.41  6272.2453
958.51  6410.4373
958.61  6535.7949
958.71  6276.9865
958.81  6454.4467
958.91  6907.6883
959.01  6640.1845
959.11  6243.9465
959.21  6154.2998
959.31  6232.7862

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             03/12/25 12:45:34 UTC
# ColumnLabels:                 energy counts/s
#
944.31  10941.433
944.41  10823.591
944.51  10865.878
944.61  10752.912
944.71  10016.513
944.81  10154.403
944.91  10476.55
945.01  10041.632
945.11  10098.693
945.21  10144.417
945.31  10102.915
945.41  9903.8743
945.51  9858.1254
945.61  9177.7426
945.71  9407.5421
945.81  9051.6096
945.91  8631.342
946.01  8252.0775
946.11  8215.085
946.21  8467.9264
946.31  8446.2476
946.41  8288.2245
946.51  8745.0591
946.61  8381.5507
946.71  8307.7123
946.81  8169.0999
946.91  8174.9705
947.01  8094.8902
947.11  8004.6052
947.21  8065.48
947.31  7793.7548
947.41  7812.4686
947.51  8183.5254
947.61  8322.7316
947.71  8049.1134
947.81  8010.5833
947.91  8481.5277
948.01  8737.2762
948.11  8573.6382
948.21  8307.5952
948.31  7676.883
948.41  8042.7963
948.51  8118.3315
948.61  8192.5787
948.71  8251.955
948.81  8263.4556
948.91  8512.9101
949.01  7883.8687
949.11  8415.9533
949.21  8427.8874
949.31  7810.5189
949.41  8563.1612
949.51  8344.2809
949.61  8213.4526
949.71  7918.6253
949.81  8186.0143
949.91  8444.382
950.01  8396.2269
950.11  8457.6398
950.21  8254.6241
950.31  7867.3695
950.41  7878.6763
950.51  8747.7531
950.61  8535.5548
950.71  8090.9566
950.81  7366.9141
950.91  7537.2871
951.01  8050.2809
951.11  7263.6897
951.21  7693.6791
951.31  7576.9353
951.41  7888.7369
951.51  7669.6922
951.61  7556.196
951.71  6782.2075
951.81  7040.4146
951.91  7161.3742
952.01  7268.5252
952.11  6992.6201
952.21  7071.2927
952.31  6631.7895
952.41  6933.5963
952.51  6764.088
952.61  6928.494
952.71  7216.3178
952.81  6864.3305
952.91  7200.9449
953.01  6647.0753
953.11  6882.4855
953.21  7261.6284
953.31  7323.308
953.41  6995.2754
953.51  7208.8589
953.61  7557.8661
953.71  7703.2026
953.81  8209.8807
953.91  8123.8124
954.01  8467.6658
954.11  8916.9949
954.21  9620.5132
954.31  10495.019
954.41  11764.135
954.51  12950.431
954.61  15678.189
954.71  18622
954.81  22559.034
954.91  26395.726
955.01  32267.002
955.11  37925.637
955.21  45040.376
955.31  51372.983
955.41  58631.901
955.51  64656.481
955.61  68783.289
955.71  72630.245
955.81  73145.238
955.91  69814.605
956.01  67272.407
956.11  59937.002
956.21  52097.878
956.31  43243.548
956.41  35938.629
956.51  28894.662
956.61  22670.312
956.71  18213.06
956.81  15169.013
956.91  13036.96
957.01  11105.072
957.11  9515.2339
957.21  8648.545
957.31  8139.4349
957.41  7854.256
957.51  7493.3465
957.61  7382.7916
957.71  6973.8878
957.81  6623.2885
957.91  6759.9949
958.01  6928.3534
958.11  6588.1689
958.21  6691.721
958.31  6543.7195
958.41  6324.8065
958.51  6774.5331
958.61  6963.8328
958.71  6771.5211
958.81  6109.0887
958.91  6109.9092
959.01  6094.6904
959.11  6288.2347
959.21  6498.0164
959.31  5967.9537

# Region:                       Ti2p
# Spectrum ID:                  42
# Acquisition Date:             03/12/25 12:47:58 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               1013.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:46:03 UTC
# ColumnLabels:                 energy counts/s
#
1013.31  9621.299
1013.41  10329.549
1013.51  10029.878
1013.61  9759.1301
1013.71  9796.8363
1013.81  9818.8062
1013.91  10015.404
1014.01  9728.6443
1014.11  9236.8208
1014.21  9443.2115
1014.31  9085.3776
1014.41  8731.124
1014.51  8828.0066
1014.61  8826.6185
1014.71  8580.3688
1014.81  8105.4535
1014.91  8045.6973
1015.01  7771.8101
1015.11  8079.1013
1015.21  7566.1325
1015.31  7661.5449
1015.41  7730.8864
1015.51  7676.7912
1015.61  7599.6829
1015.71  7000.0547
1015.81  6736.4018
1015.91  6591.6055
1016.01  6286.2844
1016.11  6986.6142
1016.21  6482.7975
1016.31  6452.409
1016.41  6618.2274
1016.51  6319.2923
1016.61  6142.7749
1016.71  5969.7327
1016.81  6241.6302
1016.91  6100.2028
1017.01  6014.4523
1017.11  5796.4977
1017.21  5585.6863
1017.31  5952.9135
1017.41  5662.0707
1017.51  6015.2746
1017.61  6004.0507
1017.71  6117.9216
1017.81  6241.5083
1017.91  5908.1756
1018.01  5791.2642
1018.11  5647.4241
1018.21  5829.0457
1018.31  5951.6646
1018.41  5847.4735
1018.51  5830.8072
1018.61  6115.2314
1018.71  6140.8481
1018.81  5833.6991
1018.91  6497.6443
1019.01  6327.5355
1019.11  6314.1091
1019.21  6852.2767
1019.31  6969.9324
1019.41  6801.3308
1019.51  7234.5671
1019.61  7907.6579
1019.71  8469.2348
1019.81  8422.0814
1019.91  9247.0906
1020.01  10213.873
1020.11  10916.831
1020.21  11635.037
1020.31  12310.855
1020.41  13637.29
1020.51  15092.608
1020.61  16117.485
1020.71  16462.993
1020.81  17516.389
1020.91  18315.17
1021.01  19232.768
1021.11  19673.035
1021.21  19811.076
1021.31  20049.851
1021.41  19882.039
1021.51  19612.884
1021.61  19248.528
1021.71  18358.981
1021.81  17432.092
1021.91  16358.667
1022.01  15046.375
1022.11  14378.27
1022.21  12987.126
1022.31  11797.99
1022.41  10629.775
1022.51  9944.6992
1022.61  9008.1398
1022.71  8787.0576
1022.81  8302.8169
1022.91  7713.0342
1023.01  7375.7701
1023.11  6872.1204
1023.21  7142.8352
1023.31  6855.6543
1023.41  6359.0689
1023.51  6243.0951
1023.61  6106.1102
1023.71  6112.0342
1023.81  6169.2173
1023.91  6287.4724
1024.01  5873.2259
1024.11  5591.2974
1024.21  5829.714
1024.31  5445.2287
1024.41  5894.7111
1024.51  5869.1947
1024.61  5560.0768
1024.71  5983.4205
1024.81  5889.2699
1024.91  5682.1991
1025.01  5724.9671
1025.11  6035.4118
1025.21  6334.5655
1025.31  5840.8922
1025.41  5531.8456
1025.51  6353.0448
1025.61  6796.4963
1025.71  7440.8937
1025.81  7844.49
1025.91  8914.8428
1026.01  10673.071
1026.11  13174.047
1026.21  15075.976
1026.31  19390.865
1026.41  24558.214
1026.51  30771.3
1026.61  38671.912
1026.71  44646.9
1026.81  50172.172
1026.91  54902.362
1027.01  57304.79
1027.11  56673.727
1027.21  53170.444
1027.31  46967.421
1027.41  39647.895
1027.51  31546.018
1027.61  25149.246
1027.71  19063.119
1027.81  14589.159
1027.91  11266.418
1028.01  8670.0091
1028.11  6911.97
1028.21  5375.6021
1028.31  4463.9521
1028.41  4084.5002
1028.51  3375.4288
1028.61  3040.5768
1028.71  2844.1911
1028.81  2570.2903
1028.91  2162.9159
1029.01  2117.888
1029.11  1906.9813
1029.21  1706.0854
1029.31  1761.9964
1029.41  1610.9898
1029.51  1526.2034
1029.61  1631.7178
1029.71  1574.4925
1029.81  1488.5895
1029.91  1323.7188
1030.01  1300.5047
1030.11  1266.102
1030.21  1230.9223
1030.31  1281.6672
1030.41  1109.4521
1030.51  1124.6064
1030.61  1222.0326
1030.71  1124.9085
1030.81  1112.5576
1030.91  1169.9951
1031.01  1215.6059
1031.11  1035.6057
1031.21  1110.0302
1031.31  905.73927
1031.41  960.97685
1031.51  1036.3711
1031.61  1054.9477
1031.71  994.38632
1031.81  897.54991
1031.91  1005.366
1032.01  978.68711
1032.11  1209.1415
1032.21  1148.309
1032.31  1044.5739
1032.41  993.58614
1032.51  953.4976
1032.61  1152.0478
1032.71  935.31393
1032.81  1043.7449
1032.91  1024.3041
1033.01  1267.7282
1033.11  980.01405
1033.21  1161.1147
1033.31  1034.59

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             03/12/25 12:46:32 UTC
# ColumnLabels:                 energy counts/s
#
1013.31  9143.6142
1013.41  10148.865
1013.51  9854.748
1013.61  9990.2549
1013.71  9774.3371
1013.81  9907.151
1013.91  9633.7427
1014.01  9759.4958
1014.11  9679.2704
1014.21  9549.8969
1014.31  9023.7089
1014.41  9423.4129
1014.51  8905.2143
1014.61  8493.2591
1014.71  8479.6503
1014.81  8231.6735
1014.91  8059.2216
1015.01  8390.7459
1015.11  7805.2532
1015.21  7385.339
1015.31  7479.9511
1015.41  7577.0866
1015.51  7059.0675
1015.61  6955.1479
1015.71  6588.7832
1015.81  6751.9009
1015.91  6795.9876
1016.01  6882.5029
1016.11  7072.1054
1016.21  6255.0862
1016.31  6148.0938
1016.41  6467.8014
1016.51  6176.5241
1016.61  6173.9632
1016.71  6000.1784
1016.81  5952.3047
1016.91  6097.5663
1017.01  5801.7269
1017.11  6286.9675
1017.21  6089.484
1017.31  5631.3306
1017.41  5578.6473
1017.51  5746.0505
1017.61  5508.8612
1017.71  5781.0995
1017.81  5638.6764
1017.91  5917.508
1018.01  6112.793
1018.11  5425.7541
1018.21  5419.0878
1018.31  5493.5825
1018.41  5506.4769
1018.51  5660.6617
1018.61  6019.3648
1018.71  5928.5518
1018.81  5974.0534
1018.91  5926.0737
1019.01  6181.8575
1019.11  6328.0491
1019.21  6668.1335
1019.31  6878.8277
1019.41  6780.3432
1019.51  7031.7868
1019.61  7559.6331
1019.71  7870.4989
1019.81  8194.5484
1019.91  9349.8233
1020.01  9784.7666
1020.11  10217.516
1020.21  11468.332
1020.31  12625.873
1020.41  13369.519
1020.51  14683.507
1020.61  16174.562
1020.71  17533.426
1020.81  18246.144
1020.91  18603.458
1021.01  18822.972
1021.11  19692.815
1021.21  19548.533
1021.31  19557.854
1021.41  20175.976
1021.51  18913.356
1021.61  18672.69
1021.71  18158.78
1021.81  16995.337
1021.91  15755.788
1022.01  14916.613
1022.11  13863.596
1022.21  12875.938
1022.31  11343.634
1022.41  11098.092
1022.51  9659.9532
1022.61  9136.8672
1022.71  8651.9682
1022.81  7596.1045
1022.91  7365.2273
1023.01  7232.4304
1023.11  6715.798
1023.21  6677.6901
1023.31  6434.9549
1023.41  6327.0119
1023.51  6357.0994
1023.61  6000.9363
1023.71  6481.2499
1023.81  6147.7038
1023.91  5404.8771
1024.01  5754.6344
1024.11  5926.7832
1024.21  6145.994
1024.31  5680.2423
1024.41  5418.3354
1024.51  5449.4822
1024.61  5459.5698
1024.71  5625.5623
1024.81  5575.4293
1024.91  5574.417
1025.01  6100.2951
1025.11  5919.9167
1025.21  6042.4365
1025.31  5979.3606
1025.41  6097.6972
1025.51  5959.8551
1025.61  6712.5084
1025.71  6712.3935
1025.81  7530.4331
1025.91  8629.6765
1026.01  10459.611
1026.11  12262.144
1026.21  15672.842
1026.31  19470.676
1026.41  23994.231
1026.51  30377.961
1026.61  37359.742
1026.71  44644.368
1026.81  50426.991
1026.91  55594.395
1027.01  58113.562
1027.11  56016.731
1027.21  52735.409
1027.31  46615.189
1027.41  39111.653
1027.51  32058.74
1027.61  24895.198
1027.71  19648.815
1027.81  14341.604
1027.91  10833.672
1028.01  8772.1832
1028.11  6684.8829
1028.21  5648.8912
1028.31  4603.5173
1028.41  4100.7057
1028.51  3647.166
1028.61  3254.6974
1028.71  2924.8672
1028.81  2670.0045
1028.91  2333.5706
1029.01  2085.6901
1029.11  2090.5478
1029.21  1748.3705
1029.31  1761.8214
1029.41  1984.6369
1029.51  1584.5828
1029.61  1549.5615
1029.71  1416.4548
1029.81  1379.7176
1029.91  1204.9875
1030.01  1156.3702
1030.11  1164.6249
1030.21  1272.14
1030.31  1311.7617
1030.41  1352.1221
1030.51  1299.6119
1030.61  1099.4018
1030.71  1139.4643
