# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
464.2  10163.214
464.1  10139.632
464  9859.2387
463.9  9082.7085
463.8  9047.749
463.7  8345.7586
463.6  8147.8705
463.5  7595.6853
463.4  7144.7396
463.3  6788.291
463.2  6766.957
463.1  6506.1978
463  6612.0508
462.9  6579.6951
462.8  6283.8686
462.7  5885.2865
462.6  5650.9185
462.5  5736.4484
462.4  5551.1553
462.3  5222.4137
462.2  5129.7522
462.1  5440.676
462  5789.5676
461.9  5682.3972
461.8  5210.7877
461.7  5207.8898
461.6  5034.9894
461.5  5365.4833
461.4  5452.7232
461.3  5623.7793
461.2  5553.7352
461.1  5256.7907
461  5189.6214
460.9  5869.7717
460.8  6060.8268
460.7  6468.649
460.6  6736.9012
460.5  7949.0039
460.4  8574.7088
460.3  9237.8634
460.2  10780.868
460.1  12488.833
460  15314.184
459.9  17778.49
459.8  20899.183
459.7  24148.716
459.6  27176.781
459.5  30336.848
459.4  31396.108
459.3  32306.1
459.2  31982.293
459.1  30624.376
459  28086.115
458.9  25802.517
458.8  22733.31
458.7  19632.145
458.6  16646.717
458.5  14517.026
458.4  12248.422
458.3  10611.396
458.2  9440.3391
458.1  8826.6184
458  7658.6832
457.9  6794.4013
457.8  6635.8141
457.7  5995.2858
457.6  5344.8985
457.5  4851.2989
457.4  4704.4715
457.3  4328.7623
457.2  4502.1702
457.1  4450.4743
457  3954.3491
456.9  3594.3785
456.8  3373.0319
456.7  3216.1445
456.6  2834.5321
456.5  2492.4224
456.4  2555.7124
456.3  2412.1053
456.2  2207.4864
456.1  2118.7187
456  1978.1996
455.9  1935.846
455.8  2005.184
455.7  1743.7458
455.6  1676.1471
455.5  1510.2784
455.4  1439.4502
455.3  1660.9307
455.2  1398.8821
455.1  1454.1773
455  1387.4896
454.9  1441.4083
454.8  1378.1851
454.7  1508.3381
454.6  1442.2268
454.5  1484.2121
454.4  1574.4846
454.3  1382.9592
454.2  1247.7895
454.1  1294.34
454  1406.0789
453.9  1419.1468
453.8  1285.5488
453.7  1396.4887
453.6  1372.4218
453.5  1420.8839
453.4  1177.8454
453.3  1197.0217
453.2  1273.2196
453.1  1391.8063
453  1411.1559

# Cycle: 60
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 60, Curve: 0
#
# Acquisition Date:             03/20/25 19:19:58 UTC
# ColumnLabels:                 energy counts/s
#
470  5114.3954
469.9  5541.5405
469.8  5003.2615
469.7  5320.1692
469.6  5207.7421
469.5  5025.7106
469.4  4830.8208
469.3  5294.0802
469.2  5007.3458
469.1  4701.0905
469  4683.074
468.9  4795.904
468.8  4762.3695
468.7  4737.9803
468.6  4797.1684
468.5  4893.1898
468.4  5048.5449
468.3  4878.0684
468.2  4292.2645
468.1  4721.0234
468  5051.228
467.9  4836.0264
467.8  4797.3856
467.7  5244.8191
467.6  5274.2643
467.5  4938.8564
467.4  5076.7559
467.3  5346.4148
467.2  5549.1102
467.1  5749.7424
467  6068.5825
466.9  6088.3733
466.8  6421.7673
466.7  6761.2448
466.6  7009.5535
466.5  7331.0691
466.4  7779.1634
466.3  8171.1675
466.2  8644.4051
466.1  9789.4944
466  10619.131
465.9  11241.515
465.8  11891.839
465.7  12829.962
465.6  13119.406
465.5  13831.827
465.4  14869.54
465.3  14233.088
465.2  14416.111
465.1  15471.553
465  14989.81
464.9  15112.233
464.8  14421.995
464.7  13965.278
464.6  13536.727
464.5  12648.229
464.4  11651.824
464.3  11583.029
464.2  10384.271
464.1  9619.7754
464  9365.3276
463.9  8906.2657
463.8  8246.0128
463.7  7739.7679
463.6  7257.9353
463.5  7250.4624
463.4  6863.2571
463.3  6181.9259
463.2  6364.5628
463.1  6000.7882
463  5850.3148
462.9  5488.8533
462.8  5574.0086
462.7  5279.4284
462.6  5032.7887
462.5  5138.5086
462.4  5053.5653
462.3  4903.7743
462.2  4726.2147
462.1  4757.73
462  4849.1415
461.9  4784.0095
461.8  4908.9104
461.7  5136.266
461.6  4968.0014
461.5  4950.196
461.4  4828.2237
461.3  5060.1092
461.2  5281.1506
461.1  5319.0685
461  5178.1175
460.9  5593.7508
460.8  6031.4811
460.7  6477.9829
460.6  6639.7074
460.5  7844.585
460.4  9472.308
460.3  11037.494
460.2  13265.734
460.1  16314.343
460  19230.718
459.9  22701.608
459.8  26897.423
459.7  31370.677
459.6  34654.14
459.5  38684.78
459.4  39762.263
459.3  41647.4
459.2  38969.54
459.1  35127.493
459  31563.983
458.9  26546.794
458.8  21240.324
458.7  17478.472
458.6  14410.571
458.5  11419.763
458.4  9277.456
458.3  7619.7422
458.2  6741.806
458.1  5951.7925
458  5234.5422
457.9  4654.3979
457.8  4294.0937
457.7  3912.8113
457.6  3608.8153
457.5  3764.8624
457.4  3482.293
457.3  3044.981
457.2  3056.15
457.1  2935.1627
457  2161.1552
456.9  2185.442
456.8  2154.961
456.7  1830.0287
456.6  1633.256
456.5  1453.3611
456.4  1248.2524
456.3  1303.2197
456.2  1149.1359
456.1  941.3543
456  873.6816
455.9  986.96171
455.8  1011.0832
455.7  1059.8564
455.6  856.89593
455.5  921.34736
455.4  948.18163
455.3  802.0853
455.2  816.34667
455.1  824.35979
455  870.15758
454.9  886.21644
454.8  652.61327
454.7  825.30938
454.6  925.88301
454.5  839.07817
454.4  804.61906
454.3  826.03214
454.2  814.59598
454.1  820.80031
454  733.9373
453.9  758.26536
453.8  702.51019
453.7  679.74779
453.6  829.84349
453.5  809.3051
453.4  728.30793
453.3  797.02334
453.2  693.9931
453.1  781.77894
453  744.12598

# Cycle: 61
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 61, Curve: 0
#
# Acquisition Date:             03/20/25 19:22:21 UTC
# ColumnLabels:                 energy counts/s
#
470  5071.7652
469.9  4824.275
469.8  4784.0494
469.7  4990.374
469.6  4741.733
469.5  4735.9356
469.4  4765.5637
469.3  4884.6265
469.2  4861.8545
469.1  4421.0321
469  4431.5004
468.9  4604.2543
468.8  4487.8681
468.7  4634.3965
468.6  4695.9943
468.5  4664.0833
468.4  4519.083
468.3  4714.3969
468.2  4520.7305
468.1  4538.6177
468  4990.3655
467.9  4673.2195
467.8  4755.171
467.7  4841.8426
467.6  5198.4802
467.5  5083.3933
467.4  5205.3853
467.3  5132.0746
467.2  5070.0267
467.1  5182.6497
467  5316.57
466.9  5535.3058
466.8  6154.7583
466.7  6092.1989
466.6  6620.6311
466.5  6913.2131
466.4  7394.5896
466.3  7869.7757
466.2  8667.7009
466.1  9831.6109
466  10272.782
465.9  11454.851
465.8  12131.464
465.7  12683.504
465.6  13664.73
465.5  14237.662
465.4  14813.442
465.3  15936.294
465.2  16254.167
465.1  15743.246
465  16654.386
464.9  15671.559
464.8  15289.208
464.7  14924.678
464.6  14225.739
464.5  13161.118
464.4  11924.748
464.3  10922.987
464.2  10227.599
464.1  10000.4
464  8442.6336
463.9  8051.0696
463.8  7467.3817
463.7  6797.0831
463.6  6534.1445
463.5  6289.3518
463.4  6023.4272
463.3  5873.484
463.2  5639.6947
463.1  5563.9764
463  5167.6964
462.9  4782.1242
462.8  4913.513
462.7  4701.0374
462.6  5140.8829
462.5  4680.0117
462.4  4635.2254
462.3  4891.4812
462.2  4668.9625
462.1  4449.1249
462  4489.3805
461.9  4819.8444
461.8  4851.9663
461.7  4427.3407
461.6  4454.9829
461.5  4290.7282
461.4  4321.7621
461.3  4480.4345
461.2  4673.9076
461.1  4820.3463
461  4926.154
460.9  5078.1688
460.8  5069.9291
460.7  5548.6982
460.6  5614.6289
460.5  6360.8797
460.4  7258.4141
460.3  9268.4886
460.2  11495.607
460.1  14793.778
460  18339.919
459.9  23195.864
459.8  28056.752
459.7  33405.752
459.6  38893.49
459.5  43293.048
459.4  45948.282
459.3  46551.546
459.2  44593.169
459.1  39699.181
459  34754.396
458.9  28543.294
458.8  22292.02
458.7  16647.145
458.6  12948.436
458.5  9633.2125
458.4  7013.8014
458.3  5069.4962
458.2  4040.4447
458.1  3433.8706
458  2964.477
457.9  2336.2131
457.8  2095.029
457.7  2242.6022
457.6  1857.0974
457.5  1629.5965
457.4  1386.1014
457.3  1407.5202
457.2  1434.081
457.1  1388.1345
457  1257.3087
456.9  1052.0936
456.8  1070.7465
456.7  949.36169
456.6  1115.722
456.5  1209.073
456.4  1081.8994
456.3  851.49196
456.2  905.96273
456.1  1077.429
456  957.21171
455.9  1015.7345
455.8  807.40267
455.7  745.47262
455.6  840.91717
455.5  831.36132
455.4  757.9902
455.3  904.28958
455.2  837.88132
455.1  803.05887
455  703.4461
454.9  727.18977
454.8  829.30916
454.7  674.37507
454.6  766.4577
454.5  689.10151
454.4  714.37256
454.3  676.5241
454.2  705.94948
454.1  673.70812
454  659.61686
453.9  706.41824
453.8  765.68663
453.7  692.15986
453.6  734.04108
453.5  677.38742
453.4  681.05238
453.3  702.28629
453.2  658.43349
453.1  823.74347
453  742.16867

# Cycle: 62
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 62, Curve: 0
#
# Acquisition Date:             03/20/25 19:24:43 UTC
# ColumnLabels:                 energy counts/s
#
470  5091.9733
469.9  5042.5503
469.8  4713.415
469.7  4829.5363
469.6  4879.8577
469.5  5055.2028
469.4  5057.3948
469.3  4783.5279
469.2  4262.6987
469.1  4800.103
469  4623.7716
468.9  4600.9424
468.8  4789.8598
468.7  4767.7576
468.6  4524.7375
468.5  4461.7503
468.4  4633.3154
468.3  4623.0139
468.2  4640.9366
468.1  4761.6166
468  4872.2179
467.9  4684.6898
467.8  4380.0654
467.7  4729.2301
467.6  4863.0546
467.5  4827.2679
467.4  5131.2568
467.3  5165.7693
467.2  5397.7806
467.1  5166.6382
467  5708.7519
466.9  5636.5186
466.8  5728.5246
466.7  6454.1876
466.6  6709.5475
466.5  7048.4476
466.4  7338.6928
466.3  8043.5945
466.2  8940.3895
466.1  9800.7419
466  10710.557
465.9  11408.233
465.8  12798.646
465.7  13068.596
465.6  14097.231
465.5  14403.442
465.4  15105.105
465.3  15824.887
465.2  16733.703
465.1  16547.118
465  15782.862
464.9  15723.865
464.8  15350.976
464.7  14320.738
464.6  14278.346
464.5  13397.476
464.4  12404.23
464.3  11797.204
464.2  10577.312
464.1  9515.8343
464  9038.9984
463.9  8052.2528
463.8  7221.4546
463.7  6414.4254
463.6  6232.001
463.5  6010.5516
463.4  5809.8091
463.3  5472.3436
463.2  5661.5449
463.1  5454.3054
463  5303.4317
462.9  5103.4822
462.8  4602.8554
462.7  5110.6231
462.6  5103.0903
462.5  4871.8984
462.4  4527.4673
462.3  5087.485
462.2  4986.8692
462.1  4413.5226
462  4402.4561
461.9  4510.6978
461.8  4995.1857
461.7  4870.5258
461.6  4718.0192
461.5  4659.8082
461.4  4754.1169
461.3  4771.5613
461.2  4660.0835
461.1  4833.4689
461  4751.103
460.9  5054.5135
460.8  5376.9043
460.7  5614.6879
460.6  5704.038
460.5  6775.6672
460.4  8092.6802
460.3  9321.6563
460.2  11512.635
460.1  14522.022
460  18468.28
459.9  23073.196
459.8  28019.134
459.7  33795.077
459.6  38905.349
459.5  44451.225
459.4  47586.408
459.3  48172.225
459.2  45468.242
459.1  41273.925
459  34821.087
458.9  28013.15
458.8  22322.924
458.7  16749.444
458.6  12654.783
458.5  9014.346
458.4  6912.9611
458.3  5548.4246
458.2  4262.6413
458.1  3393.1508
458  3124.9165
457.9  2602.7664
457.8  2427.9639
457.7  1995.7918
457.6  1891.2558
457.5  1545.0886
457.4  1342.3804
457.3  1492.586
457.2  1368.6393
457.1  1309.8069
457  1146.7832
456.9  1184.8204
456.8  1106.0702
456.7  1075.1455
456.6  1037.1209
456.5  1015.3165
456.4  937.03921
456.3  1068.4672
456.2  979.3653
456.1  936.42767
456  868.87208
455.9  922.7654
455.8  882.17356
455.7  774.77535
455.6  955.91366
455.5  788.05409
455.4  762.31273
455.3  823.83786
455.2  871.69941
455.1  895.78924
455  966.33312
454.9  871.14162
454.8  854.18359
454.7  762.14775
454.6  636.52487
454.5  667.12665
454.4  752.51238
454.3  765.35739
454.2  610.27932
454.1  563.31995
454  569.10057
453.9  645.80582
453.8  658.55551
453.7  639.86137
453.6  657.38381
453.5  776.1436
453.4  687.29447
453.3  675.97346
453.2  598.30398
453.1  664.29303
453  677.32816

# Cycle: 63
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 63, Curve: 0
#
# Acquisition Date:             03/20/25 19:27:07 UTC
# ColumnLabels:                 energy counts/s
#
470  5078.0619
469.9  4982.8836
469.8  4625.9755
469.7  4749.8183
469.6  4964.2977
469.5  4694.1968
469.4  4597.91
469.3  4736.311
469.2  4553.2525
469.1  4554.6319
469  4455.3258
468.9  4223.3667
468.8  4273.3566
468.7  4819.775
468.6  4903.902
468.5  4549.0589
468.4  4412.7746
468.3  4494.1657
468.2  4402.9668
468.1  4403.6606
468  4819.0687
467.9  4675.0107
467.8  4790.0884
467.7  4756.5985
467.6  4662.9874
467.5  4816.4023
467.4  4732.5824
467.3  5268.8469
467.2  5327.0736
467.1  5108.5732
467  5209.2998
466.9  5717.7369
466.8  5921.9935
466.7  6082.0391
466.6  6411.2168
466.5  6534.1477
466.4  7428.8525
466.3  7598.2176
466.2  8708.5281
466.1  9192.4635
466  9951.1389
465.9  10506.704
465.8  11666.616
465.7  11976.982
465.6  12548.73
465.5  13560.296
465.4  13807.694
465.3  14435.902
465.2  15423.592
465.1  15219.634
465  15844.585
464.9  15544.217
464.8  15010.293
464.7  14667.175
464.6  13978.708
464.5  13302.459
464.4  12305.081
464.3  11746.689
464.2  11080.12
464.1  10272.377
464  9071.8776
463.9  8884.0696
463.8  7803.9022
463.7  7435.4979
463.6  6749.5223
463.5  6483.8949
463.4  5972.5175
463.3  5672.2797
463.2  5689.7563
463.1  5373.2767
463  5446.5334
462.9  5202.4709
462.8  5067.7608
462.7  4948.4166
462.6  4844.1036
462.5  4957.5027
462.4  4687.262
462.3  4727.0197
462.2  4653.6804
462.1  4725.8895
462  4513.5741
461.9  4616.0583
461.8  4492.3598
461.7  4512.9151
461.6  4596.1982
461.5  4716.6641
461.4  4209.7833
461.3  4552.4918
461.2  4644.6473
461.1  4542.2609
461  4569.9456
460.9  4796.5563
460.8  5213.2354
460.7  5399.6111
460.6  5503.2048
460.5  6173.5937
460.4  7165.6844
460.3  8631.0792
460.2  10163.86
460.1  12761.426
460  15813.319
459.9  19556.44
459.8  24258.483
459.7  29331.697
459.6  34112.797
459.5  38686.199
459.4  42467.716
459.3  43986.474
459.2  43154.116
459.1  40164.276
459  35928.165
458.9  31456.325
458.8  25417.742
458.7  20651.879
458.6  16506.492
458.5  12001.791
458.4  9363.2936
458.3  7570.0032
458.2  6035.0055
458.1  5503.0561
458  4405.2337
457.9  3529.2465
457.8  2856.8876
457.7  2474.7684
457.6  2265.8321
457.5  1967.1567
457.4  1744.8415
457.3  1737.0279
457.2  1641.8292
457.1  1443.1554
457  1300.1023
456.9  1348.9105
456.8  1455.1264
456.7  1222.1138
456.6  1075.6658
456.5  1067.2678
456.4  1109.314
456.3  1046.0395
456.2  1015.077
456.1  1002.243
456  903.31068
455.9  879.25838
455.8  798.16418
455.7  837.90673
455.6  961.04225
455.5  933.31725
455.4  781.4527
455.3  692.35759
455.2  679.53131
455.1  810.37954
455  731.67507
454.9  683.79698
454.8  741.58998
454.7  702.48971
454.6  672.66948
454.5  718.87884
454.4  656.53448
454.3  773.78901
454.2  698.09857
454.1  676.00947
454  749.29391
453.9  748.7763
453.8  833.89766
453.7  812.97221
453.6  691.9892
453.5  679.46481
453.4  619.47957
453.3  677.98475
453.2  668.99731
453.1  683.6394
453  736.58202

# Cycle: 64
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 64, Curve: 0
#
# Acquisition Date:             03/20/25 19:29:29 UTC
# ColumnLabels:                 energy counts/s
#
470  4092.4517
469.9  4236.8808
469.8  4242.1705
469.7  4019.4388
469.6  3895.5208
469.5  4042.6013
469.4  4297.8485
469.3  3816.5904
469.2  3857.5774
469.1  3732.4228
469  3963.4514
468.9  3874.5559
468.8  3921.8716
468.7  4163.3081
468.6  3921.036
468.5  3801.7674
468.4  3991.7805
468.3  3838.9668
468.2  3704.0652
468.1  4136.1371
468  3812.3569
467.9  4139.3377
467.8  4027.9048
467.7  3856.3215
467.6  4084.5736
467.5  4233.0399
467.4  4139.2781
467.3  4491.8194
467.2  4413.7486
467.1  4826.1531
467  4928.765
466.9  4823.4142
466.8  5067.4316
466.7  5566.8399
466.6  5677.3191
466.5  5897.1372
466.4  6656.8301
466.3  6753.2152
466.2  7101.2208
466.1  7787.4698
466  8922.8642
465.9  9853.0523
465.8  10696.879
465.7  10985.38
465.6  11682.32
465.5  12238.532
465.4  12598.836
465.3  12920.259
465.2  12991.056
465.1  12797.618
465  13168.204
464.9  12880.843
464.8  12430.659
464.7  12317.076
464.6  11658.026
464.5  11368.309
464.4  10614.188
464.3  9543.4542
464.2  8938.5287
464.1  8165.1886
464  7770.6496
463.9  7453.2771
463.8  6671.8732
463.7  6281.6621
463.6  5919.2853
463.5  5677.7104
463.4  5307.5407
463.3  4886.9391
463.2  4922.5058
463.1  4444.4308
463  4233.614
462.9  4570.3836
462.8  4121.9053
462.7  4348.1746
462.6  4019.5577
462.5  4352.0957
462.4  4049.9767
462.3  4081.6984
462.2  4033.06
462.1  3848.1498
462  4229.3608
461.9  4170.3685
461.8  3962.5993
461.7  4127.6064
461.6  3876.4252
461.5  4049.3368
461.4  3780.2689
461.3  3965.1187
461.2  3817.5721
461.1  4056.4679
461  3829.7816
460.9  4376.8758
460.8  4239.3062
460.7  4519.0324
460.6  5190.4764
460.5  5911.2537
460.4  7077.8881
460.3  8188.0513
460.2  9783.6399
460.1  12225.35
460  15429.17
459.9  19226.55
459.8  23610.983
459.7  28882.122
459.6  33420.566
459.5  35190.642
459.4  37734.364
459.3  38777.364
459.2  35827.268
459.1  32081.769
459  28650.258
458.9  23351.924
458.8  19076.732
458.7  15595.186
458.6  12090.79
458.5  9285.7546
458.4  6904.9592
458.3  5557.7243
458.2  4754.0037
458.1  3594.1596
458  3137.1876
457.9  2583.205
457.8  2243.3913
457.7  2112.2018
457.6  1726.0457
457.5  1526.4651
457.4  1477.9181
457.3  1258.4544
457.2  1335.5506
457.1  1246.0936
457  1147.789
456.9  1055.16
456.8  1093.001
456.7  970.5615
456.6  842.6504
456.5  845.38947
456.4  838.60807
456.3  886.25097
456.2  912.01527
456.1  847.66005
456  832.01961
455.9  758.02614
455.8  747.19505
455.7  619.2072
455.6  689.96078
455.5  664.29867
455.4  702.40225
455.3  817.42268
455.2  658.93077
455.1  642.37243
455  655.55659
454.9  674.58607
454.8  638.73578
454.7  624.09217
454.6  643.14548
454.5  746.02145
454.4  727.51148
454.3  613.83264
454.2  587.21158
454.1  778.24462
454  661.69727
453.9  525.26415
453.8  645.25904
453.7  716.72275
453.6  704.00088
453.5  768.99346
453.4  725.54742
453.3  585.21224
453.2  522.83776
453.1  554.21378
453  621.28401

# Cycle: 65
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 65, Curve: 0
#
# Acquisition Date:             03/20/25 19:31:52 UTC
# ColumnLabels:                 energy counts/s
#
470  4553.4315
469.9  4193.0982
469.8  4632.3813
469.7  4579.7857
469.6  4490.9469
469.5  4518.5966
469.4  4375.6316
469.3  4606.0345
469.2  4312.8184
469.1  4292.0382
469  4294.7731
468.9  4326.5061
468.8  4372.6845
468.7  4308.0485
468.6  4108.5596
468.5  4189.7618
468.4  4157.1101
468.3  3843.5824
468.2  4139.859
468.1  4252.6138
468  4225.9319
467.9  4208.2661
467.8  4398.0405
467.7  4540.8802
467.6  4424.562
467.5  4413.5625
467.4  4783.5114
467.3  5021.7959
467.2  5234.5009
467.1  5062.9466
467  5461.7867
466.9  5664.2691
466.8  5621.193
466.7  6007.0538
466.6  6361.0689
466.5  6791.0963
466.4  7288.1719
466.3  8045.3699
466.2  8232.0915
466.1  9238.1804
466  10204.391
465.9  10255.922
465.8  11101.276
465.7  11828.25
465.6  13179.059
465.5  13549.526
465.4  13765.28
465.3  14767.512
465.2  14736.422
465.1  14489.966
465  14447.844
464.9  13999.736
464.8  13927.703
464.7  13843.42
464.6  13022.335
464.5  12532.57
464.4  11591.286
464.3  10269.55
464.2  9509.3952
464.1  9347.5106
464  8781.0166
463.9  7817.2734
463.8  7663.7877
463.7  6885.0799
463.6  6049.7339
463.5  6236.7851
463.4  5605.9964
463.3  5661.641
463.2  5454.5712
463.1  5303.6689
463  4920.4946
462.9  4763.4278
462.8  4531.0239
462.7  4727.1809
462.6  4291.9357
462.5  4126.6265
462.4  4495.9724
462.3  4508.9995
462.2  4057.8852
462.1  4308.2625
462  4248.6017
461.9  4521.5604
461.8  4434.2212
461.7  4317.3904
461.6  4231.2357
461.5  4735.7135
461.4  4459.1849
461.3  4681.1878
461.2  4586.8572
461.1  5028.2343
461  4803.9024
460.9  4828.0727
460.8  5013.4106
460.7  5321.1773
460.6  5910.7944
460.5  6607.5454
460.4  7752.6397
460.3  9092.4198
460.2  10847.787
460.1  14152.065
460  17856.235
459.9  22514.295
459.8  26396.165
459.7  30702.765
459.6  35545.957
459.5  39438.361
459.4  39913.206
459.3  40999.378
459.2  38375.63
459.1  35295.202
459  30636.642
458.9  25115.241
458.8  20889.631
458.7  16504.521
458.6  13376.507
458.5  10287.458
458.4  8360.6842
458.3  6742.6376
458.2  4787.3578
458.1  4270.3771
458  3799.7
457.9  3374.9576
457.8  2825.2074
457.7  2454.272
457.6  2359.9823
457.5  2227.0311
457.4  1779.9325
457.3  1867.5338
457.2  1651.1154
457.1  1508.9206
457  1386.6005
456.9  1424.0987
456.8  1429.081
456.7  1067.5807
456.6  975.34489
456.5  1075.2957
456.4  1124.8067
456.3  979.56079
456.2  885.96792
456.1  807.64461
456  791.74435
455.9  829.80946
455.8  789.67924
455.7  803.38877
455.6  755.18327
455.5  854.40133
455.4  892.40217
455.3  753.61447
455.2  779.62366
455.1  797.44288
455  718.1202
454.9  737.67399
454.8  816.56088
454.7  674.00693
454.6  672.20089
454.5  756.42163
454.4  698.52888
454.3  746.88491
454.2  626.5161
454.1  668.07363
454  778.41652
453.9  713.88738
453.8  629.12347
453.7  737.99423
453.6  763.76717
453.5  608.5741
453.4  683.52718
453.3  674.94243
453.2  737.51509
453.1  733.12874
453  677.3665

# Cycle: 66
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 66, Curve: 0
#
# Acquisition Date:             03/20/25 19:34:14 UTC
# ColumnLabels:                 energy counts/s
#
470  5057.0297
469.9  5098.8938
469.8  5283.4375
469.7  5277.2924
469.6  4962.7848
469.5  5149.0584
469.4  5051.7304
469.3  4686.4734
469.2  4737.2416
469.1  4870.9472
469  4855.9117
468.9  4837.3193
468.8  4732.5323
468.7  4911.361
468.6  4605.92
468.5  4360.8415
468.4  4246.823
468.3  4910.8112
468.2  4687.4779
468.1  4770.192
468  4563.6917
467.9  4686.5698
467.8  4676.4349
467.7  4862.4313
467.6  4935.8881
467.5  5062.1082
467.4  5333.4681
467.3  5077.1141
467.2  5227.0689
467.1  5622.9007
467  5885.6159
466.9  5872.0078
466.8  6371.7742
466.7  6302.031
466.6  6978.6612
466.5  7140.0888
