# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
980  0
982  9.00569
984  0.99431
986  3.109215
988  6.890785
990  0
992  5.02179
994  4.97821
996  0
998  0
1000  0

# Group:                        1025eV
#
# Region:                       Spectrum
# Spectrum ID:                  84
# Acquisition Date:             03/14/25 09:00:38 UTC
# Analysis Method:              ISS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 1000
# Dwell Time:                   0.1
# Excitation Energy:            1025
# Kinetic Energy:               925
# Pass Energy:                  90
# Bias Voltage:                 0
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       Low Energy Scannable Ion Source
# Comment:                      optimize y

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/14/25 09:00:38 UTC
# ColumnLabels:                 index counts/s
#
0  10
1  50
2  0
3  50
4  10
5  70
6  40
7  20
8  20
9  10
10  30
11  40
12  30
13  10
14  20
15  10
16  0
17  30
18  0
19  40
20  20
21  60
22  0
23  10
24  10
25  40
26  10
27  50
28  40
29  30
30  30
31  20
32  30
33  10
34  30
35  50
36  30
37  30
38  40
39  20
40  10
41  10
42  30
43  30
44  10
45  10
46  10
47  10
48  10
49  40
50  20
51  10
52  50
53  40
54  50
55  20
56  10
57  20
58  30
59  20
60  10
61  50
62  0
63  20
64  40
65  30
66  20
67  30
68  20
69  10
70  10
71  20
72  40
73  10
74  40
75  10
76  20
77  20
78  20
79  50
80  20
81  30
82  10
83  20
84  0
85  10
86  20
87  20
88  30
89  20
90  10
91  20
92  20
93  30
94  10
95  40
96  20
97  10
98  20
99  40
100  30
101  30
102  20
103  10
104  30
105  60
106  50
107  30
108  60
109  40
110  20
111  10
112  20
113  40
114  10
115  70
116  90
117  10
118  20
119  10
120  10
121  10
122  10
123  10
124  40
125  20
126  10
127  70
128  30
129  40
130  0
131  20
132  20
133  20
134  40
135  40
136  50
137  60
138  30
139  20
140  10
141  10
142  10
143  10
144  10
145  30
146  20
147  70
148  10
149  20
150  20
151  30
152  30
153  10
154  40
155  0
156  10
157  20
158  20
159  30
160  20
161  20
162  20
163  20
164  20
165  30
166  30
167  20
168  30
169  20
170  20
171  30
172  10
173  0
174  20
175  30
176  30
177  30
178  20
179  20
180  10
181  40
182  20
183  40
184  10
185  20
186  10
187  20
188  20
189  20
190  30
191  0
192  30
193  30
194  10
195  10
196  20
197  40
198  10
199  40
200  40
201  20
202  30
203  20
204  20
205  30
206  20
207  30
208  30
209  20
210  20
211  10
212  40
213  10
214  40
215  30
216  10
217  30
218  70
219  20
220  20
221  40
222  20
223  30
224  60
225  0
226  40
227  20
228  30
229  40
230  20
231  30
232  10
233  20
234  60
235  20
236  20
237  20
238  20
239  30
240  10
241  10
242  10
243  30
244  20
245  20
246  20
247  40
248  10
249  30
250  0
251  30
252  20
253  20
254  20
255  10
256  10
257  20
258  20
259  70
260  50
261  0
262  10
263  10
264  0
265  20
266  50
267  20
268  20
269  30
270  10
271  20
272  10
273  20
274  40
275  30
276  30
277  20
278  30
279  10
280  30
281  50
282  50
283  20
284  70
285  30
286  20
287  10
288  10
289  10
290  50
291  40
292  20
293  40
294  10
295  30
296  40
297  10
298  30
299  20
300  30
301  40
302  40
303  40
304  30
305  0
306  0
307  0
308  0
309  0
310  0
311  0
312  0
313  0
314  20
315  0
316  0
317  0
318  0
319  0
320  0
321  0
322  0
323  0
324  0
325  0
326  0
327  0
328  0
329  0
330  0
331  0
332  0
333  0
334  0
335  0
336  0
337  0
338  0
339  0
340  0
341  0
342  0
343  0
344  0
345  0
346  0
347  0
348  0
349  10
350  0
351  0
352  0
353  0
354  0
355  10
356  0
357  0
358  0
359  0
360  0
361  0
362  0
363  0
364  10
365  0
366  0
367  0
368  0
369  0
370  0
371  0
372  0
373  0
374  0
375  0
376  10
377  0
378  0
379  0
380  0
381  0
382  0
383  0
384  10
385  0
386  0
387  0
388  0
389  0
390  0
391  0
392  10
393  0
394  0
395  0
396  0
397  10
398  0
399  0
400  0
401  0
402  0
403  0
404  0
405  0
406  10
407  0
408  0
409  0
410  0
411  0
412  0
413  0
414  0
415  10
416  0
417  0
418  0
419  0
420  0
421  0
422  0
423  0
424  0
425  0
426  0
427  0
428  0
429  0
430  0
431  0
432  0
433  0
434  0
435  0
436  0
437  0
438  0
439  0
440  0
441  0
442  0
443  0
444  0
445  0
446  0
447  0
448  0
449  0
450  0
451  0
452  0
453  0
454  0
455  0
456  0
457  0
458  0
459  0
460  0
461  0
462  0
463  0
464  0
465  0
466  0
467  0
468  0
469  0
470  0
471  0
472  0
473  0
474  0
475  0
476  0
477  0
478  0
479  0
480  0
481  0
482  0
483  0
484  0
485  0
486  0
487  0
488  0
489  0
490  0
491  0
492  0
493  0
494  0
495  0
496  0
497  0
498  0
499  0
500  0
501  0
502  0
503  0
504  0
505  0
506  0
507  0
508  0
509  0
510  0
511  0
512  0
513  0
514  0
515  0
516  0
517  0
518  0
519  0
520  0
521  0
522  0
523  0
524  0
525  0
526  0
527  0
528  0
529  0
530  0
531  0
532  0
533  0
534  0
535  0
536  0
537  0
538  0
539  0
540  0
541  0
542  0
543  0
544  0
545  0
546  0
547  0
548  0
549  0
550  0
551  0
552  0
553  0
554  0
555  0
556  0
557  0
558  0
559  0
560  0
561  0
562  0
563  0
564  0
565  0
566  0
567  0
568  0
569  0
570  0
571  0
572  0
573  0
574  0
575  0
576  0
577  0
578  0
579  0
580  0
581  0
582  0
583  0
584  0
585  0
586  0
587  0
588  0
589  0
590  0
591  0
592  0
593  0
594  0
595  0
596  0
597  0
598  0
599  0
600  0
601  0
602  0
603  0
604  0
605  0
606  0
607  0
608  0
609  0
610  0
611  0
612  0
613  0
614  0
615  0
616  0
617  0
618  0
619  0
620  0
621  0
622  0
623  0
624  0
625  0
626  0
627  0
628  0
629  0
630  0
631  0
632  0
633  0
634  0
635  0
636  0
637  0
638  0
639  0
640  0
641  0
642  0
643  0
644  0
645  0
646  0
647  0
648  0
649  0
650  0
651  0
652  0
653  0
654  0
655  0
656  0
657  0
658  0
659  0
660  0
661  0
662  0
663  0
664  0
665  0
666  0
667  0
668  0
669  0
670  0
671  0
672  0
673  0
674  0
675  0
676  0
677  0
678  0
679  0
680  0
681  0
682  0
683  0
684  0
685  0
686  0
687  0
688  0
689  0
690  0
691  0
692  0
693  0
694  0
695  0
696  0
697  0
698  0
699  0
700  0
701  0
702  0
703  0
704  0
705  0
706  0
707  0
708  0
709  0
710  0
711  0
712  0
713  0
714  0
715  0
716  0
717  0
718  0
719  0
720  0
721  0
722  0
723  0
724  0
725  0
726  0
727  0
728  0
729  0
730  0
731  0
732  0
733  0
734  0
735  0
736  0
737  0
738  0
739  0
740  0
741  0
742  0
743  0
744  0
745  0
746  0
747  0
748  0
749  0
750  0
751  0
752  0
753  0
754  0
755  0
756  0
757  0
758  0
759  0
760  0
761  0
762  0
763  0
764  0
765  0
766  0
767  0
768  0
769  0
770  0
771  0
772  0
773  0
774  0
775  0
776  0
777  0
778  0
779  0
780  0
781  0
782  0
783  0
784  0
785  0
786  0
787  0
788  0
789  0
790  0
791  0
792  0
793  0
794  0
795  0
796  0
797  0
798  0
799  0
800  0
801  0
802  0
803  0
804  0
805  0
806  0
807  0
808  0
809  0
810  0
811  0
812  0
813  0
814  0
815  0
816  0
817  0
818  0
819  0
820  0
821  0
822  0
823  0
824  0
825  0
826  0
827  0
828  0
829  0
830  0
831  0
832  0
833  0
834  0
835  0
836  0
837  0
838  0
839  0
840  0
841  0
842  0
843  0
844  0
845  0
846  0
847  0
848  0
849  0
850  0
851  0
852  0
853  0
854  0
855  0
856  0
857  0
858  0
859  0
860  0
861  0
862  0
863  0
864  0
865  0
866  0
867  0
868  0
869  0
870  0
871  0
872  0
873  0
874  0
875  0
876  0
877  0
878  0
879  0
880  0
881  0
882  0
883  0
884  0
885  0
886  0
887  0
888  0
889  0
890  0
891  0
892  0
893  0
894  0
895  0
896  0
897  0
898  0
899  0
900  0
901  0
902  0
903  0
904  0
905  0
906  0
907  0
908  0
909  0
910  0
911  0
912  0
913  0
914  0
915  0
916  0
917  0
918  0
919  0
920  0
921  0
922  0
923  0
924  0
925  0
926  0
927  0
928  0
929  0
930  0
931  0
932  0
933  0
934  0
935  0
936  0
937  0
938  0
939  0
940  0
941  0
942  0
943  0
944  0
945  0
946  0
947  0
948  0
949  0
950  0
951  0
952  0
953  0
954  0
955  0
956  0
957  0
958  0
959  0
960  0
961  0
962  0
963  0
964  0
965  0
966  0
967  0
968  0
969  0
970  0
971  0
972  0
973  0
974  0
975  0
976  0
977  0
978  0
979  0
980  0
981  0
982  0
983  0
984  0
985  0
986  0
987  0
988  0
989  0
990  0
991  0
992  0
993  0
994  0
995  0
996  0
997  0
998  0
999  0

# Group:                        1025eV
#
# Region:                       Spectrum
# Spectrum ID:                  85
# Acquisition Date:             03/14/25 13:47:06 UTC
# Analysis Method:              ISS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1025
# Kinetic Energy:               200
# Pass Energy:                  90
# Bias Voltage:                 0
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       Low Energy Scannable Ion Source
# Comment:                      

# Cycle: 0
#
# Number of Scans: 2

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/14/25 13:47:06 UTC
# ColumnLabels:                 energy counts/s
#
200  30.840299
202  29.718492
204  18.901758
206  16.318109
208  33.445408
210  18.74318
212  31.719309
214  45.497155
216  53.405495
218  26.830938
220  20.974425
222  25.421964
224  44.303486
226  38.962455
228  31.053807
230  27.269238
232  12.869407
234  21.255908
236  31.65428
238  16.829135
240  26.239276
242  28.823265
244  16.550953
246  18.847453
248  40.183671
250  33.422722
252  35.419248
254  45.320478
256  47.351399
258  47.134869
260  51.185706
262  42.875509
264  32.107283
266  28.484962
268  36.598169
270  52.348629
272  30.857477
274  35.771714
276  22.852809
278  44.326479
280  58.24179
282  15.73513
284  34.285737
286  32.606863
288  14.862305
290  35.379368
292  29.222227
294  31.832826
296  32.329575
298  31.933989
300  29.782886
302  39.498242
304  41.179527
306  32.922196
308  13.807591
310  28.363788
312  43.552072
314  26.31019
316  18.105
318  9.2621025
320  13.949552
322  23.122162
324  21.397852
326  28.964916
328  25.52076
330  35.971635
332  30.10058
334  16.652463
336  16.67149
338  15.061583
340  25.320546
342  25.475386
344  5.9942958
346  13.051249
348  25.99613
350  25.518931
352  27.009164
354  21.914944
356  21.272192
358  20.16037
360  19.482938
362  23.406417
364  30.77871
366  26.751207
368  22.728917
370  42.233631
372  31.990448
374  19.598865
376  25.519844
378  14.460203
380  27.3922
382  22.111598
384  18.504253
386  8.7441032
388  22.373169
390  12.168636
392  17.133333
394  20.238007
396  11.81195
398  25.284247
400  38.305866
402  34.30348
404  37.828012
406  39.202281
408  20.058007
410  28.708803
412  25.05523
414  23.987575
416  25.792542
418  25.602018
420  35.419183
422  35.218068
424  27.228477
426  17.248369
428  0.47721825
430  2.4510825
432  14.942931
434  15.875617
436  14.780703
438  15.180345
440  21.933067
442  23.564065
444  23.407947
446  9.5393833
448  35.962977
450  32.025715
452  17.950073
454  20.157663
456  20.360359
458  21.294851
460  32.329611
462  6.9524215
464  17.010065
466  14.961048
468  23.189849
470  19.917873
472  23.60637
474  16.11545
476  20.875592
478  15.83664
480  7.4691975
482  13.00898
484  9.300125
486  5.7995475
488  11.19517
490  30.339477
492  10.497157
494  12.129697
496  14.605285
498  15.67534
500  11.672372
502  17.092552
504  28.270543
506  15.53338
508  12.509965
510  22.533563
512  14.179622
514  17.891177
516  26.891363
518  15.49806
520  14.699463
522  16.495732
524  18.345697
526  23.909652
528  36.588433
530  19.42401
532  18.961547
534  14.40408
536  18.166605
538  18.089323
540  31.695032
542  22.84582
544  25.35946
546  29.302907
548  18.842838
550  13.764947
552  15.179438
554  10.576573
556  17.093462
558  21.534686
560  26.413538
562  23.627259
564  17.685716
566  12.769723
568  27.154196
570  12.030004
572  28.287745
574  23.8229
576  21.236868
578  17.586981
580  9.0845063
582  16.733138
584  9.6405557
586  19.485649
588  24.220423
590  15.619157
592  19.93688
594  5.81671
596  11.796289
598  23.007134
600  18.426325
602  21.714678
604  24.259725
606  10.338575
608  15.361255
610  25.376623
612  12.073552
614  22.14869
616  14.223172
618  2.5280575
620  4.165175
622  12.72894
624  7.60873
626  0.497155
628  4.90305
630  19.999092
632  7.8494703
634  8.0261515
636  10.459103
638  9.482915
640  20.55939
642  25.139578
644  15.63485
646  25.043213
648  27.389733
650  20.898013
652  27.924025
654  11.672395
656  19.169466
658  24.059374
660  21.47521
662  14.818725
664  17.829565
666  10.755968
668  7.6123893
670  24.917528
672  11.257743
674  31.173385
676  1.9496697
678  11.556445
680  6.75123
682  4.2240575
684  16.156224
686  12.150521
688  11.076506
690  10.517076
692  21.177962
694  21.133543
696  14.36424
698  28.086851
700  13.943477
702  10.855676
704  16.574515
706  8.744119
708  13.847449
710  32.409399
712  6.430709
714  13.64902
716  8.38465
718  14.68319
720  21.373339
722  17.291929
724  14.201367
726  18.770079
728  27.444136
730  13.609115
732  23.027063
734  17.547089
736  3.7250875
738  2.43113
740  17.014625
742  29.142507
744  15.337686
746  8.085955
748  10.797701
750  4.9999865
752  16.695079
754  24.882226
756  16.90704
758  5.3404217
760  4.6595783
762  9.464827
764  11.174306
766  13.606392
768  10.31804
770  7.5090575
772  9.563565
774  8.3638125
776  8.5701625
778  24.599773
780  14.620655
782  8.8256675
784  12.5888
786  9.8812825
788  17.090731
790  15.838484
792  15.497155
794  16.832487
796  20.49897
798  27.971865
800  24.438428
802  20.916418
804  34.125302
806  14.220405
808  8.8827125
810  15.321393
812  22.371362
814  14.79728
816  14.38508
818  12.249293
820  13.089285
822  18.485253
824  13.047002
826  6.6932325
828  17.7498
830  13.784882
832  20.319573
834  8.1448375
836  8.7649475
838  30.624693
840  27.147783
842  23.24607
844  13.684252
846  27.314295
848  24.04036
850  20.857545
852  15.396553
854  10.080627
856  16.613512
858  6.3917925
860  23.991414
862  19.775371
864  13.626323
866  12.049925
868  25.922662
870  145.15566
872  5.2564066
874  12.910186
876  11.233215
878  1.314795
880  16.118173
882  15.418349
884  13.403666
886  8.3484875
888  13.763087
890  6.6543025
892  7.070785
894  7.490035
896  5.35853
898  0.138625
900  0
902  6.2169375
904  3.7830625
906  6.0384368
908  19.183283
910  5.19753
912  4.9202575
914  4.6813525
916  6.6733025
918  3.3058375
920  8.9069392
922  6.9116308
924  12.151413
926  21.017608
928  6.0124092
930  0.77776425
932  12.591216
934  11.193678
936  2.9482375
938  2.489105
940  3.746855
942  6.253145
944  0.83757
946  8.2668828
948  4.1243872
950  10.517085
952  6.2160277
954  5.0380473
956  0
958  0.3594375
960  6.2350525
962  3.40551
964  6.475795
966  3.524205
968  0
970  0
972  0
974  0
976  0
978  4.5427275
980  0.4572725
982  0
984  0
986  0
988  0
990  0
992  0
994  0
996  0
998  0
1000  0

# Region:                       Spectrum
# Spectrum ID:                  87
# Acquisition Date:             03/14/25 14:11:00 UTC
# Analysis Method:              ISS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1025
# Kinetic Energy:               200
# Pass Energy:                  90
# Bias Voltage:                 0
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       Low Energy Scannable Ion Source
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/14/25 14:11:00 UTC
# ColumnLabels:                 energy counts/s
#
200  26.459504
202  52.513631
204  27.88142
206  16.653395
208  27.254433
210  38.285014
212  31.112089
214  15.461538
216  32.707467
218  14.14343
220  21.475763
222  42.432047
224  15.45122
226  4.1071865
228  32.755875
230  43.855814
232  18.770115
234  43.705507
236  55.900123
238  43.183445
240  60.519494
242  22.982921
244  39.007568
246  28.324815
248  24.143412
250  46.415987
252  33.185278
254  30.436821
256  11.635239
258  28.602155
260  25.42351
262  27.008505
264  28.491045
266  59.799444
268  29.838655
270  30.038045
272  41.43961
274  20.159485
276  46.09033
278  34.782558
280  35.780462
282  46.33261
284  29.719671
286  31.472153
288  17.571587
290  32.470105
292  28.486223
294  42.076883
296  46.048569
298  31.876345
300  31.470305
302  36.021545
304  31.51021
306  28.442608
308  7.3323817
310  15.894615
312  44.0746
314  35.887355
316  26.133865
318  14.145245
320  11.631605
322  14.186965
324  41.47398
326  9.35717
328  7.531755
330  14.145245
332  8.323
334  0
336  13.98939
338  25.896475
340  33.985769
342  35.137686
344  35.735175
346  8.565925
348  32.43206
350  29.960123
352  21.711387
354  13.265025
356  25.863938
358  76.14049
360  37.316557
362  6.657025
364  43.790076
366  37.006704
368  31.23845
370  20.23553
372  30.878342
374  16.054118
376  24.62124
378  10.23739
380  19.565035
382  19.71609
384  0
386  9.00569
388  17.453805
390  21.07226
392  14.782495
394  25.816738
396  30.601127
398  33.745278
400  17.522607
402  2.551685
404  33.750185
406  41.713185
408  25.05616
410  30.680799
412  45.940042
414  47.64766
416  40.112275
418  18.96583
420  18.366535
422  22.75289
424  32.306941
426  30.003634
428  42.7474
430  19.12164
432  17.368595
434  4.980043
436  30.601092
438  9.48047
440  26.53377
442  28.36658
444  3.225165
446  23.30856
448  4.418865
450  9.0872655
452  35.385479
454  48.837676
456  6.68958
458  6.457725
460  33.348415
462  23.189003
464  51.830945
466  8.5622365
468  16.61535
470  17.529895
472  29.52336
474  28.92471
476  23.86069
478  12.591545
480  15.89466
482  9.72089
484  1.950575
486  1.435935
488  17.77096
490  10.793105
492  5.023605
494  40.39986
496  4.576535
498  5.58118
500  19.400705
502  5.018115
504  12.194679
506  7.805321
508  17.49734
510  29.99451
512  3.187165
514  11.753045
516  15.938195
518  15.73513
520  17.96966
522  7.924955
524  18.770115
526  29.442515
528  11.78737
530  16.45954
532  25.814895
534  7.725565
536  8.131005
538  27.29432
540  31.032355
542  22.667635
544  0.874685
546  10.64097
548  19.043735
550  19.322831
552  26.336218
554  18.008386
556  26.64786
558  3.22884
560  18.886061
562  29.170669
564  38.75615
566  25.581135
568  16.890785
570  17.48636
572  4.224965
574  14.14343
576  12.23267
578  28.4083
580  25.21746
582  5.773175
584  20.407255
