# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
62.8  2167.2055
62.7  2180.5498
62.6  2400.2077
62.5  2470.2325
62.4  2466.3337
62.3  2335.0423
62.2  2115.8366
62.1  2155.2655
62  2252.9134
61.9  1989.1097
61.8  1911.6238
61.7  2127.0812
61.6  2015.8663
61.5  1940.9822
61.4  1745.2364
61.3  1825.4088
61.2  1609.4815
61.1  1688.0088
61  1438.9653
60.9  1476.9029
60.8  1445.9438
60.7  1484.1741
60.6  1521.6039
60.5  1589.3473
60.4  1426.2032
60.3  1286.8101
60.2  1368.433
60.1  1243.4756
60  1312.5506
59.9  1189.5252
59.8  1234.8291
59.7  1195.2818
59.6  1348.2692
59.5  1237.6792
59.4  1142.7281
59.3  1067.3847
59.2  1058.1275
59.1  1233.7108
59  1145.4777
58.9  1131.3318
58.8  1081.1526
58.7  1168.1853
58.6  987.36322
58.5  1145.6236
58.4  1011.4717
58.3  1135.3344
58.2  984.10875
58.1  1049.0429
58  1225.6284
57.9  1235.8697
57.8  1095.1409
57.7  1116.803
57.6  1135.067
57.5  1169.5839
57.4  1141.4476
57.3  976.72721
57.2  1013.8837
57.1  983.2216
57  1133.1839

# Cycle: 45
#
# Parameter: "Loop" = 46
#
# Number of Scans: 1

# Cycle: 45, Curve: 0
#
# Acquisition Date:             03/21/25 08:32:28 UTC
# ColumnLabels:                 energy counts/s
#
81  2603.6321
80.9  2549.385
80.8  2549.0039
80.7  2789.7004
80.6  2585.3198
80.5  2742.0995
80.4  2713.9911
80.3  2707.0099
80.2  2921.7493
80.1  3007.6048
80  2870.8098
79.9  2977.2668
79.8  2813.104
79.7  2845.2306
79.6  2731.5722
79.5  2541.4104
79.4  2747.0704
79.3  2826.0541
79.2  2711.8264
79.1  2693.9623
79  2790.7771
78.9  2602.6287
78.8  2746.9106
78.7  2759.4449
78.6  2987.9242
78.5  2960.0785
78.4  2922.4823
78.3  3063.6476
78.2  2988.0525
78.1  2887.6136
78  2958.8246
77.9  3112.9258
77.8  2951.2924
77.7  3125.8298
77.6  2967.3827
77.5  3154.0211
77.4  3385.7818
77.3  3524.2134
77.2  3552.3558
77.1  3573.7502
77  3444.7229
76.9  3331.1794
76.8  3590.5859
76.7  3769.0052
76.6  3603.4156
76.5  3839.6902
76.4  4144.3989
76.3  3879.4529
76.2  3729.8026
76.1  4176.8476
76  4378.5289
75.9  4683.5417
75.8  4815.1369
75.7  5450.2464
75.6  5672.3347
75.5  6583.1448
75.4  7152.6707
75.3  7556.3378
75.2  8522.9533
75.1  9072.7832
75  10067.922
74.9  11181.631
74.8  12188.241
74.7  12392.566
74.6  12807.426
74.5  12414.149
74.4  11863.048
74.3  11231.004
74.2  9599.9892
74.1  8162.164
74  6808.8148
73.9  5483.4586
73.8  4726.4613
73.7  4409.4516
73.6  4193.5383
73.5  3880.1046
73.4  3628.6078
73.3  3888.9498
73.2  3725.9999
73.1  3300.8468
73  3946.9801
72.9  3890.6311
72.8  3941.5502
72.7  3913.3823
72.6  4402.247
72.5  4601.9526
72.4  5170.2551
72.3  5660.8235
72.2  6020.7046
72.1  6444.246
72  7506.659
71.9  8625.2027
71.8  9705.6181
71.7  10614.135
71.6  11751.728
71.5  13285.103
71.4  14030.483
71.3  15101.585
71.2  15282.235
71.1  14234.118
71  12934.497
70.9  11103.213
70.8  9075.8654
70.7  7124.3664
70.6  5298.8281
70.5  4293.1283
70.4  3678.6879
70.3  3089.3521
70.2  2495.0485
70.1  2286.5651
70  2059.2302
69.9  1836.471
69.8  1756.5888
69.7  1680.7823
69.6  1695.8616
69.5  1711.3641
69.4  1651.5135
69.3  1494.6941
69.2  1395.8524
69.1  1346.002
69  1350.4953
68.9  1220.1928
68.8  1552.3633
68.7  1375.0199
68.6  1300.6737
68.5  1257.1676
68.4  1376.2028
68.3  1338.9018
68.2  1295.3793
68.1  1346.5713
68  1277.7124
67.9  1326.8826
67.8  1138.055
67.7  1254.0059
67.6  1221.1895
67.5  1275.6649
67.4  1393.3062
67.3  1513.1151
67.2  1528.3826
67.1  1486.5008
67  1179.7226
66.9  1400.8784
66.8  1564.445
66.7  1397.4016
66.6  1342.0407
66.5  1277.5896
66.4  1320.8895
66.3  1380.2316
66.2  1380.2271
66.1  1419.4226
66  1374.8817
65.9  1315.098
65.8  1326.4865
65.7  1415.8721
65.6  1321.9398
65.5  1559.1809
65.4  1304.3737
65.3  1457.9549
65.2  1557.8672
65.1  1415.1482
65  1390.183
64.9  1356.5622
64.8  1464.2713
64.7  1593.467
64.6  1599.5758
64.5  1551.2242
64.4  1552.9385
64.3  1572.4731
64.2  1631.6126
64.1  1608.6444
64  1466.309
63.9  1674.4012
63.8  1803.933
63.7  1644.3376
63.6  1849.515
63.5  2111.8346
63.4  1981.2454
63.3  1969.1944
63.2  2214.2958
63.1  2000.3931
63  2218.0497
62.9  2139.0633
62.8  2133.1322
62.7  2299.1747
62.6  2379.037
62.5  2283.3488
62.4  2455.1096
62.3  2252.0178
62.2  2062.6128
62.1  2200.2922
62  2227.1677
61.9  1910.6826
61.8  1976.3179
61.7  1989.9326
61.6  1897.8989
61.5  1868.9534
61.4  1913.519
61.3  1707.8531
61.2  1893.3746
61.1  1661.1461
61  1773.4657
60.9  1605.116
60.8  1519.9437
60.7  1608.6526
60.6  1548.9615
60.5  1488.9434
60.4  1555.1342
60.3  1341.7631
60.2  1393.8382
60.1  1363.6034
60  1453.6282
59.9  1297.6159
59.8  1205.6382
59.7  1191.4346
59.6  1229.8109
59.5  1380.2879
59.4  1225.9257
59.3  1161.5735
59.2  1077.1965
59.1  1112.8306
59  1151.6179
58.9  1057.219
58.8  1130.322
58.7  1290.3906
58.6  1128.8733
58.5  954.8822
58.4  1012.3173
58.3  1053.3368
58.2  1085.357
58.1  1079.8558
58  999.73022
57.9  1006.0097
57.8  1221.6481
57.7  997.11558
57.6  1112.7839
57.5  1291.4231
57.4  1203.2174
57.3  986.43814
57.2  1071.5118
57.1  1147.4021
57  1088.8307

# Cycle: 46
#
# Parameter: "Loop" = 47
#
# Number of Scans: 1

# Cycle: 46, Curve: 0
#
# Acquisition Date:             03/21/25 08:33:01 UTC
# ColumnLabels:                 energy counts/s
#
81  2580.2883
80.9  2610.5785
80.8  2658.2031
80.7  2675.1107
80.6  2405.3207
80.5  2610.7453
80.4  2681.7339
80.3  2683.7979
80.2  2659.0899
80.1  2627.7328
80  2700.4847
79.9  2760.0628
79.8  2697.7725
79.7  2723.3384
79.6  3039.1445
79.5  3031.5153
79.4  2846.8764
79.3  2884.1419
79.2  2818.5052
79.1  2824.8738
79  2603.7257
78.9  2661.4811
78.8  2752.6142
78.7  2933.0653
78.6  2703.5076
78.5  2951.9766
78.4  2972.4926
78.3  2865.4879
78.2  3114.2448
78.1  3029.909
78  3124.1376
77.9  2927.4023
77.8  2724.5235
77.7  3026.1672
77.6  3126.7615
77.5  3108.5839
77.4  3150.2421
77.3  3234.9902
77.2  3355.4258
77.1  3181.4616
77  3110.4675
76.9  3606.1889
76.8  3551.6481
76.7  3575.0062
76.6  3543.6737
76.5  3790.5991
76.4  3830.8939
76.3  4117.1641
76.2  3899.3921
76.1  4064.4395
76  4453.1812
75.9  4582.7821
75.8  4510.5038
75.7  5134.8861
75.6  5656.6504
75.5  6523.7407
75.4  6677.8281
75.3  7338.339
75.2  8284.2437
75.1  9554.7935
75  10115.698
74.9  11204.584
74.8  11839.922
74.7  12776.579
74.6  12525.603
74.5  12598.459
74.4  11539.706
74.3  10527.281
74.2  9316.6489
74.1  8081.267
74  6379.3891
73.9  5776.5901
73.8  5187.2968
73.7  4440.5874
73.6  4043.613
73.5  3795.4692
73.4  3633.2653
73.3  3906.9927
73.2  3609.5085
73.1  3535.2659
73  3642.7185
72.9  4047.0197
72.8  4063.5272
72.7  4137.6401
72.6  4468.9569
72.5  4690.0285
72.4  4748.4092
72.3  5832.041
72.2  6665.1206
72.1  7246.1908
72  7827.223
71.9  9229.6658
71.8  10102.421
71.7  11055.028
71.6  12197.203
71.5  13049.615
71.4  13789.867
71.3  14453.415
71.2  14251.404
71.1  13964.935
71  13168.399
70.9  11664.992
70.8  9252.9048
70.7  7115.7273
70.6  5606.37
70.5  4505.6756
70.4  3504.4988
70.3  2900.4393
70.2  2679.6705
70.1  2202.5978
70  1920.7923
69.9  1752.7089
69.8  1760.2656
69.7  1712.4518
69.6  1592.3215
69.5  1643.522
69.4  1573.344
69.3  1623.5369
69.2  1328.556
69.1  1300.8491
69  1264.0189
68.9  1316.4657
68.8  1457.7104
68.7  1346.8616
68.6  1257.1475
68.5  1362.3242
68.4  1361.1826
68.3  1233.3216
68.2  1383.7377
68.1  1285.981
68  1272.3215
67.9  1271.7744
67.8  1316.8038
67.7  1322.6734
67.6  1096.7917
67.5  1356.5361
67.4  1603.175
67.3  1464.3521
67.2  1516.9535
67.1  1361.8422
67  1264.5643
66.9  1448.0187
66.8  1242.5261
66.7  1196.7046
66.6  1423.8055
66.5  1348.4797
66.4  1263.9979
66.3  1286.1048
66.2  1472.1168
66.1  1376.1974
66  1468.1283
65.9  1459.7409
65.8  1334.1746
65.7  1403.588
65.6  1245.9359
65.5  1224.896
65.4  1274.2925
65.3  1463.751
65.2  1535.8115
65.1  1465.1644
65  1547.2362
64.9  1367.9838
64.8  1437.378
64.7  1623.8601
64.6  1434.2601
64.5  1488.491
64.4  1571.7577
64.3  1519.5195
64.2  1428.1068
64.1  1528.0432
64  1665.4716
63.9  1694.8449
63.8  1887.0537
63.7  1668.4516
63.6  1925.9612
63.5  2054.6612
63.4  2051.459
63.3  2048.3254
63.2  2142.7586
63.1  2166.2681
63  2293.73
62.9  2149.0637
62.8  2317.2348
62.7  2264.9886
62.6  2129.4629
62.5  2292.1262
62.4  2283.4188
62.3  2267.7937
62.2  2219.5743
62.1  2389.1792
62  2171.9564
61.9  1933.8563
61.8  1902.0419
61.7  1755.2422
61.6  1879.4582
61.5  1757.4499
61.4  1756.1672
61.3  1727.969
61.2  1802.8469
61.1  1617.816
61  1607.529
60.9  1694.6288
60.8  1538.7805
60.7  1425.6707
60.6  1559.9327
60.5  1364.8179
60.4  1403.2089
60.3  1119.9852
60.2  1211.222
60.1  1238.5623
60  1561.5606
59.9  1257.967
59.8  1281.0384
59.7  1178.8752
59.6  1140.5446
59.5  1159.6861
59.4  984.27463
59.3  1167.3218
59.2  1162.7229
59.1  1177.3532
59  1293.9171
58.9  1133.9748
58.8  956.74686
58.7  924.10961
58.6  1047.9191
58.5  1034.9549
58.4  1002.8723
58.3  1156.7577
58.2  1020.6969
58.1  1171.0769
58  1147.8415
57.9  1142.9925
57.8  1129.554
57.7  1103.342
57.6  1153.0179
57.5  974.92819
57.4  1040.2487
57.3  1068.3416
57.2  1213.6524
57.1  1115.289
57  1156.9334

# Cycle: 47
#
# Parameter: "Loop" = 48
#
# Number of Scans: 1

# Cycle: 47, Curve: 0
#
# Acquisition Date:             03/21/25 08:33:34 UTC
# ColumnLabels:                 energy counts/s
#
81  2464.3054
80.9  2643.6409
80.8  2824.721
80.7  2746.1849
80.6  2723.9714
80.5  2768.2435
80.4  2725.1507
80.3  2803.9268
80.2  2804.3153
80.1  2625.0151
80  2453.3454
79.9  2546.2927
79.8  2543.9281
79.7  2748.5676
79.6  2665.7071
79.5  2846.1176
79.4  2846.909
79.3  2828.8552
79.2  2906.5567
79.1  2773.1753
79  2913.8424
78.9  2912.1333
78.8  2928.1039
78.7  3160.8832
78.6  3081.3525
78.5  2996.4613
78.4  2821.3483
78.3  3124.8951
78.2  3349.5809
78.1  3131.7314
78  3363.3544
77.9  3139.4169
77.8  3145.401
77.7  3289.9159
77.6  3176.8285
77.5  3056.9316
77.4  3037.25
77.3  2995.0997
77.2  3155.7575
77.1  3593.2433
77  3485.1138
76.9  3351.9697
76.8  3408.7378
76.7  3650.6383
76.6  3596.7135
76.5  3800.9992
76.4  4331.6056
76.3  4202.4807
76.2  4088.4259
76.1  4114.8138
76  4523.7903
75.9  4924.2701
75.8  4756.0503
75.7  5110.8844
75.6  5640.1495
75.5  6230.0858
75.4  6746.6711
75.3  7449.952
75.2  8530.1817
75.1  9207.544
75  10126.163
74.9  10491.08
74.8  11547.164
74.7  12269.344
74.6  12667.745
74.5  12872.877
74.4  11413.058
74.3  10393.284
74.2  8785.0061
74.1  7738.8241
74  6648.2831
73.9  5384.5847
73.8  4835.7784
73.7  4320.1232
73.6  4067.1192
73.5  3601.9291
73.4  3940.1877
73.3  3552.8724
73.2  3480.5268
73.1  3757.4714
73  3481.3467
72.9  3941.1687
72.8  4050.1004
72.7  4062.0817
72.6  4589.9751
72.5  4709.7867
72.4  5141.2997
72.3  5121.1052
72.2  6107.8222
72.1  6797.6113
72  7499.6091
71.9  8738.7923
71.8  10365.117
71.7  11469.194
71.6  12284.922
71.5  14301.626
71.4  14126.532
71.3  14609.346
71.2  14345.064
71.1  13731.687
71  12372.067
70.9  10573.255
70.8  8900.0809
70.7  6780.5742
70.6  5605.7862
70.5  4142.5499
70.4  3462.9508
70.3  2637.2745
70.2  2291.7294
70.1  2083.0382
70  1957.3433
69.9  1692.0982
69.8  1735.1295
69.7  1800.8105
69.6  1589.8748
69.5  1425.8723
69.4  1575.0859
69.3  1391.0731
69.2  1251.6654
69.1  1398.7929
69  1292.6474
68.9  1298.1651
68.8  1309.798
68.7  1384.0875
68.6  1302.8841
68.5  1479.6617
68.4  1391.344
68.3  1269.7972
68.2  1314.1931
68.1  1448.9137
68  1355.5414
67.9  1278.1242
67.8  1126.4457
67.7  1244.0203
67.6  1256.8651
67.5  1187.8942
67.4  1416.8395
67.3  1453.6435
67.2  1427.3087
67.1  1200.6508
67  1244.124
66.9  1175.9293
66.8  1301.0624
66.7  1447.1589
66.6  1347.211
66.5  1367.5204
66.4  1147.9089
66.3  1237.1704
66.2  1131.7246
66.1  1352.8834
66  1414.3312
65.9  1456.5902
65.8  1224.8506
65.7  1289.3872
65.6  1321.8583
65.5  1323.6147
65.4  1270.7273
65.3  1252.6496
65.2  1326.3083
65.1  1386.1573
65  1465.0722
64.9  1440.8942
64.8  1409.5498
64.7  1392.8959
64.6  1572.1938
64.5  1571.6647
64.4  1517.5126
64.3  1481.7897
64.2  1586.738
64.1  1552.8296
64  1728.9894
63.9  1585.1305
63.8  1714.8463
63.7  1756.3249
63.6  1943.5706
63.5  2134.2665
63.4  1959.981
63.3  1988.2408
63.2  2330.9384
63.1  2208.7509
63  2291.2517
62.9  2436.3601
62.8  2404.4994
62.7  2309.568
62.6  2190.3445
62.5  2242.9968
62.4  2126.5167
62.3  1975.1536
62.2  2062.3923
62.1  2271.9014
62  2147.1398
61.9  1975.0822
61.8  2127.2822
61.7  1974.1398
61.6  2001.1607
61.5  1827.8416
61.4  1689.904
61.3  1649.0039
61.2  1675.9388
61.1  1565.4602
61  1596.7383
60.9  1601.8672
60.8  1380.975
60.7  1510.6603
60.6  1403.3408
60.5  1367.7004
60.4  1247.197
60.3  1333.456
60.2  1428.0775
60.1  1472.973
60  1255.7731
59.9  1159.1519
59.8  1294.9858
59.7  1252.4169
59.6  1216.4785
59.5  1233.0427
59.4  1265.5922
59.3  1218.3964
59.2  1039.4169
59.1  984.34464
59  982.3933
58.9  1231.9083
58.8  1146.2139
58.7  1091.0066
58.6  1076.2204
58.5  1097.9158
58.4  1069.9659
58.3  1114.3043
58.2  1045.6177
58.1  1160.4622
58  1147.5987
57.9  1122.5696
57.8  1024.6499
57.7  1083.6539
57.6  1122.0039
57.5  1033.1238
57.4  1001.6083
57.3  1042.7127
57.2  1181.1809
57.1  993.07951
57  883.35001

# Cycle: 48
#
# Parameter: "Loop" = 49
#
# Number of Scans: 1

# Cycle: 48, Curve: 0
#
# Acquisition Date:             03/21/25 08:34:08 UTC
# ColumnLabels:                 energy counts/s
#
81  2629.7901
80.9  2668.7541
80.8  2571.8349
80.7  2638.8946
80.6  2782.9953
80.5  2765.2681
80.4  2606.5525
80.3  2674.8609
80.2  2645.772
80.1  2628.1803
80  2800.8964
79.9  2579.2495
79.8  2644.935
79.7  2921.9317
79.6  2599.4422
79.5  2692.0041
79.4  2850.5923
79.3  2577.4813
79.2  2601.6696
79.1  2618.3083
79  2733.7226
78.9  2747.9291
78.8  2742.3484
78.7  2716.7884
78.6  2989.2518
78.5  2948.5422
78.4  2981.3593
78.3  2954.0769
78.2  3073.1932
78.1  3228.1137
78  3128.7248
77.9  3132.9045
77.8  2730.4379
77.7  3080.0561
77.6  3163.7827
77.5  3096.0764
77.4  3063.3809
77.3  2869.2675
77.2  3061.6343
77.1  3210.2552
77  3381.9139
76.9  2983.3421
76.8  3337.2113
76.7  3825.775
76.6  3772.3776
76.5  3390.4372
76.4  3982.6786
76.3  4054.6827
76.2  3855.077
76.1  4341.5734
76  4604.7947
75.9  4641.1943
75.8  4905.7585
75.7  5310.7074
75.6  5578.8438
75.5  6040.8888
75.4  7043.9309
75.3  7298.12
75.2  7887.0968
75.1  9202.7318
75  9614.0714
74.9  10826.896
74.8  11962.919
74.7  11926.319
74.6  12163.8
74.5  12037.138
74.4  11553.358
74.3  10081.396
74.2  9090.2978
74.1  7948.873
74  6548.2362
73.9  5515.1363
73.8  4864.1619
73.7  4329.9112
73.6  4054.5538
73.5  3792.476
73.4  3548.2258
73.3  3535.7446
73.2  3590.5031
73.1  3670.3469
73  3765.4818
72.9  3674.6887
72.8  3998.8615
72.7  4218.316
72.6  4248.1506
72.5  4830.2607
72.4  5128.9898
72.3  5354.2554
72.2  5894.3218
72.1  6940.7498
72  7401.8981
71.9  8336.1155
71.8  9589.1965
71.7  10393.205
71.6  11998.584
71.5  13045.463
71.4  13589.869
71.3  14417.207
71.2  14419.945
71.1  13293.478
71  12342.604
70.9  10612.583
70.8  8462.9452
70.7  7585.6806
70.6  5425.3747
70.5  4252.5652
70.4  3319.3286
70.3  2622.4189
70.2  2541.0336
70.1  2256.8312
70  1993.564
69.9  1544.5655
69.8  1780.654
69.7  1626.9611
69.6  1485.7037
69.5  1491.6428
69.4  1382.4239
69.3  1463.7669
69.2  1296.5653
69.1  1275.9524
69  1326.4062
68.9  1196.9765
68.8  1286.3747
68.7  1319.0925
68.6  1350.9054
68.5  1219.9925
68.4  1389.6789
68.3  1424.1667
68.2  1406.989
68.1  1235.5058
68  1279.9544
67.9  1420.7924
67.8  1442.7234
67.7  1315.8532
67.6  1221.7249
67.5  1348.2137
67.4  1454.4071
67.3  1388.8883
67.2  1127.7904
67.1  1348.7322
67  1393.2092
66.9  1257.8416
66.8  1365.4588
66.7  1358.1109
66.6  1249.1944
66.5  1311.3817
66.4  1414.6798
66.3  1468.9299
66.2  1312.7741
66.1  1321.8888
66  1255.4271
65.9  1309.7244
65.8  1281.9415
65.7  1383.9163
65.6  1193.8807
65.5  1189.6534
65.4  1357.9672
65.3  1408.4316
65.2  1398.5564
65.1  1435.2543
65  1522.6177
64.9  1436.647
64.8  1361.7597
64.7  1367.9567
64.6  1542.9757
64.5  1587.6349
64.4  1360.5142
64.3  1473.8702
64.2  1612.9002
64.1  1791.9841
64  1598.1747
63.9  1697.3302
63.8  1527.257
63.7  2013.8911
63.6  1773.1882
63.5  2019.9396
63.4  1911.7083
63.3  2142.8635
63.2  1971.8919
63.1  2125.4319
63  2191.8671
62.9  2256.62
62.8  2216.834
62.7  2396.3644
62.6  2324.7621
62.5  2296.2096
62.4  2144.1215
62.3  2165.334
62.2  2579.3756
62.1  2238.756
62  2093.5791
61.9  1972.4682
61.8  1855.4935
61.7  1811.7108
61.6  1767.545
61.5  1632.4476
61.4  1691.3344
61.3  1617.8883
61.2  1407.2458
61.1  1441.9437
61  1643.6752
60.9  1571.8991
60.8  1741.9675
60.7  1676.1582
60.6  1272.3615
60.5  1273.6147
60.4  1264.5214
60.3  1245.8528
60.2  1264.5261
60.1  1374.4288
60  1160.1299
59.9  1198.68
59.8  1333.9877
59.7  1219.9562
59.6  1129.1299
59.5  1110.4793
59.4  960.60258
59.3  1048.5266
59.2  997.93018
59.1  1132.9468
59  1162.2371
58.9  1223.6101
58.8  1204.8991
58.7  1045.7882
58.6  905.98979
58.5  1002.3222
58.4  1143.5431
58.3  991.25433
58.2  1011.1195
58.1  1290.7836
58  1110.2992
57.9  1027.7023
57.8  1010.311
57.7  1013.8954
57.6  1033.3558
57.5  1054.8829
57.4  1201.5406
57.3  1091.4339
57.2  1043.3209
57.1  987.33768
57  1167.9575

# Cycle: 49
#
# Parameter: "Loop" = 50
#
# Number of Scans: 1

# Cycle: 49, Curve: 0
#
# Acquisition Date:             03/21/25 08:34:41 UTC
# ColumnLabels:                 energy counts/s
#
81  2504.1847
80.9  2462.9163
80.8  2612.2948
80.7  2556.9929
80.6  2436.649
80.5  2870.2188
80.4  2458.1419
80.3  2446.6766
80.2  2681.8299
80.1  3119.281
80  2730.6487
79.9  2735.535
79.8  2826.2724
79.7  2718.894
79.6  2703.8966
79.5  2653.2738
79.4  2738.7508
79.3  2713.8512
79.2  2683.0399
79.1  2644.9517
79  2656.7374
78.9  2943.8495
78.8  2809.7346
78.7  2784.5291
78.6  2754.7134
78.5  2675.6762
78.4  2708.3259
78.3  2829.4852
78.2  3057.696
78.1  2972.6925
78  2879.0007
77.9  3270.4547
77.8  3301.1538
77.7  3211.7567
77.6  2936.039
77.5  3154.8302
77.4  3380.5018
77.3  3171.6296
77.2  3350.8295
77.1  3304.9599
77  3184.0664
76.9  3069.6679
76.8  3500.8606
76.7  3331.7471
76.6  3506.8781
76.5  3637.9307
76.4  3672.0621
76.3  3629.7459
76.2  4167.7111
76.1  4201.94
76  4390.3758
75.9  4413.9732
75.8  4732.0152
75.7  5243.69
75.6  5699.288
75.5  5903.1184
75.4  6511.7409
75.3  7504.6755
75.2  8223.185
75.1  8960.7008
75  9974.2132
74.9  10552.502
74.8  11367.519
74.7  12142.429
74.6  12602.183
74.5  12325.083
74.4  11920.222
74.3  10537.195
74.2  8747.5653
74.1  7749.7254
74  6681.9526
73.9  5613.0937
73.8  4741.8611
73.7  4254.2201
73.6  4218.292
73.5  3731.9014
73.4  3917.7434
73.3  3561.7568
73.2  3704.5354
73.1  3724.6828
73  3645.0523
72.9  3795.8177
72.8  3701.0522
72.7  4103.444
72.6  4544.6244
72.5  4572.0149
72.4  5137.5726
72.3  5014.617
72.2  6075.4091
72.1  6441.6972
72  7805.3662
71.9  8584.0284
71.8  9422.3721
71.7  10713.632
71.6  12117.396
71.5  13398.82
71.4  14486.053
71.3  13791.961
71.2  13556.455
71.1  12855.497
71  11976.964
70.9  10375.671
70.8  8653.1777
70.7  6552.2993
70.6  5412.8083
70.5  4289.459
70.4  3418.7923
70.3  2653.6073
70.2  2240.2001
70.1  1935.5439
70  1893.1848
69.9  1807.509
69.8  1802.371
69.7  1649.1342
69.6  1557.3714
69.5  1426.4723
69.4  1445.4808
69.3  1309.6836
69.2  1540.2318
69.1  1471.0259
69  1417.0766
68.9  1418.2944
68.8  1316.6755
68.7  1173.2635
68.6  1208.4802
68.5  1290.7538
68.4  1276.8205
68.3  1412.3296
68.2  1287.7252
68.1  1235.1995
68  1252.6763
67.9  1194.4647
67.8  1369.242
67.7  1331.736
67.6  1349.2366
67.5  1191.0867
67.4  1246.9178
67.3  1326.9137
67.2  1373.6779
67.1  1209.3306
67  1132.9223
66.9  1294.0228
66.8  1305.8653
66.7  1258.5195
66.6  1220.6756
66.5  1294.3531
66.4  1478.0388
66.3  1423.6033
66.2  1276.3036
66.1  1270.4737
66  1201.4592
65.9  1117.9799
65.8  1235.7177
65.7  1349.1817
65.6  1408.1789
65.5  1282.4262
65.4  1350.9048
65.3  1584.2447
65.2  1269.0261
65.1  1367.7554
65  1346.1231
64.9  1242.0464
64.8  1307.6085
64.7  1365.7256
64.6  1442.1477
64.5  1432.1092
64.4  1429.5071
64.3  1514.5472
64.2  1526.6683
64.1  1705.635
64  1509.6655
63.9  1624.0623
63.8  1910.7998
63.7  1905.2189
63.6  1889.2264
63.5  1969.1455
63.4  1952.3225
63.3  2151.1146
63.2  2045.1854
63.1  2167.7446
63  2180.6379
62.9  2215.5535
62.8  2415.0036
62.7  2339.4765
62.6  2413.0035
62.5  2239.4111
62.4  2315.5551
62.3  2374.154
62.2  2358.4811
62.1  1871.614
62  1874.4236
61.9  1852.6521
61.8  1866.3664
61.7  1836.9343
61.6  1510.7955
61.5  1716.7431
61.4  1693.1418
61.3  1571.5101
61.2  1754.1697
61.1  1571.6652
61  1486.7286
60.9  1390.7639
60.8  1481.0603
60.7  1524.3734
60.6  1449.6253
60.5  1337.9741
60.4  1286.8689
60.3  1315.3986
60.2  1251.3751
60.1  1337.9054
60  1401.6889
59.9  1311.7965
59.8  1433.5628
59.7  1273.5595
59.6  1238.4451
59.5  1094.426
59.4  1135.5743
59.3  866.57215
59.2  1098.5887
59.1  1233.3736
59  1088.5048
58.9  1148.1882
58.8  1110.4773
58.7  996.6735
58.6  1085.7414
58.5  1157.0276
58.4  1013.2046
58.3  825.663
58.2  1030.1879
58.1  1024.7481
58  1120.0499
57.9  1056.9546
57.8  1067.7235
57.7  1069.4481
57.6  918.85712
57.5  814.30779
57.4  974.40157
57.3  1021.8122
57.2  951.54982
57.1  1081.3153
57  1127.146

# Cycle: 50
#
# Parameter: "Loop" = 51
#
# Number of Scans: 1

# Cycle: 50, Curve: 0
#
# Acquisition Date:             03/21/25 08:35:14 UTC
# ColumnLabels:                 energy counts/s
#
81  2406.6515
80.9  2651.5905
80.8  2512.9737
80.7  2655.1118
80.6  2664.8941
80.5  2569.662
80.4  2702.5986
80.3  2728.1611
80.2  2704.2645
80.1  2632.83
80  2487.3013
79.9  2614.1135
79.8  2387.364
79.7  2488.8151
79.6  2882.7532
79.5  2626.2358
79.4  2549.7471
79.3  2579.2268
79.2  2355.2178
79.1  2650.6159
79  2760.2497
78.9  2643.4714
78.8  2646.3808
78.7  2696.129
78.6  2855.8743
78.5  2888.0806
78.4  2896.9788
78.3  3005.3298
78.2  2967.1974
78.1  2814.1633
78  2818.1324
77.9  3091.8608
77.8  2931.9298
77.7  2743.1093
77.6  2973.6789
77.5  2984.6942
77.4  3130.4176
77.3  3036.0749
77.2  3217.6569
77.1  3105.7816
77  3310.8455
76.9  3354.3839
76.8  3379.0697
76.7  3284.2298
76.6  3307.613
76.5  3667.8885
76.4  3536.2458
76.3  3464.7175
76.2  3853.1034
76.1  3855.5678
76  4154.8357
75.9  4482.0865
75.8  4942.6402
75.7  5097.3424
75.6  5397.4941
75.5  6020.9502
75.4  6560.0021
